candidate_name,email,phone,skills,summary,experience,degree,university,Category,text_for_tfidf,text_for_embed,text_for_embed_with_punctuation
Dewi Putri,dewi.putri@email.com,62812345678900,"pengelolaan obat, pengukuran dosis obat, magang, suhu dan cahaya terhadap efektivitas obat., sertifikasi, pelayanan resep, sterilisasi alat medis, smk negeri 2 surabaya surabaya, komunikasi dengan pasien, apotek sehat sentosa surabaya, pengaturan penyimpanan obat sesuai standar., asisten apoteker magang februari 2023 - april 2023, ketelitiannkerjasama tim, proyek, lsp farmasi indonesia (2023)",NONE,"magang sebagai asisten apoteker. memiliki  pengetahuan dalam pengelolaan obat, pelayanan resep, dan konsultasi pasien. berorientasi pada ketelitian  dan pelayanan pasien, serta mampu bekerja dengan baik dalam tim.",lorem,lorem,Healthcare,summary experience internship pharmacist assistant knowledge medication management prescription services patient consultation oriented accuracy patient service able work well team skills drug management measuring drug doses internship temperature light drug effectiveness certification prescription services sterilization medical equipment smk negeri 2 surabaya surabaya communication patients healthy pharmacy sentosa surabaya drug storage arrangements according standards internship pharmacist assistant february 2023 april 2023 thorough teamwork projects lsp indonesian pharmacy 2023 education smk negeri 2 surabaya august 2020 july 2023 surabaya pharmacy masters basics pharmacy including pharmacology drug management prescription service techniques,summary experience internship as a pharmacist assistant have knowledge in medication management prescription services and patient consultation oriented to accuracy and patient service and able to work well in a team skills drug management measuring drug doses internship temperature and light on drug effectiveness certification prescription services sterilization of medical equipment smk negeri 2 surabaya surabaya communication with patients healthy pharmacy sentosa surabaya drug storage arrangements according to standards internship pharmacist assistant february 2023 april 2023 thorough teamwork projects lsp indonesian pharmacy 2023 education smk negeri 2 surabaya august 2020 july 2023 surabaya pharmacy masters the basics of pharmacy including pharmacology drug management and prescription service techniques,"summary: experience: internship as a pharmacist assistant. have knowledge in medication management, prescription services, and patient consultation. oriented to accuracy and patient service, and able to work well in a team. skills: drug management, measuring drug doses, internship, temperature and light on drug effectiveness., certification, prescription services, sterilization of medical equipment, smk negeri 2 surabaya surabaya, communication with patients, healthy pharmacy sentosa surabaya, drug storage arrangements according to standards., internship pharmacist assistant february 2023 - april 2023, thorough teamwork, projects, lsp indonesian pharmacy (2023) education: smk negeri 2 surabaya august 2020 - july 2023 surabaya pharmacy masters the basics of pharmacy, including pharmacology, drug management, and prescription service techniques."
Rina Putri,rina.putri@example.com,6281234567890,"myob, komunikasi efektif, analisis data keuangan, laporan keuangan, microsoft excel, kepemimpinan, kerja tim, pembukuan, manajemen waktu, zahir accounting",NONE,magang  di bidang administrasi keuangan. terampil dalam penggunaan perangkat lunak akuntansi dan memiliki  pengalaman,lorem,lorem,Data,summary experience internship financial administration skilled using accounting software experience skills myob effective communication financial data analysis financial reports microsoft excel leadership team work bookkeeping time management zahir accounting education accounting august 2021 july 2024 smk negeri 2 bekasi bekasi average score 88100 achievement 2nd place west java provincial level accounting competition 2023,summary experience internship in financial administration skilled in using accounting software and have experience skills myob effective communication financial data analysis financial reports microsoft excel leadership team work bookkeeping time management zahir accounting education accounting august 2021 july 2024 smk negeri 2 bekasi bekasi average score 88100 achievement 2nd place in west java provincial level accounting competition 2023,"summary: experience: internship in financial administration. skilled in using accounting software and have experience skills: myob, effective communication, financial data analysis, financial reports, microsoft excel, leadership, team work, bookkeeping, time management, zahir accounting education: accounting august 2021 - july 2024 smk negeri 2 bekasi bekasi average score: 88/100 achievement: 2nd place in west java provincial level accounting competition (2023)"
Rizki Maulana,rizki.maulana@email.com,62812345678901,"smk negeri 2 jakarta jakarta, magang, kerjasama tim, manajemen waktu, sertifikasi, perakitan komputer, troubleshooting jaringan, komunikasi, pt. lorem ipsum networks jakarta, proyek, lsp telematika (2023), dan pengaturan keamanan jaringan., instalasi jaringan lan/wan, dukungan teknis untuk troubleshooting masalah jaringan., pengelolaan server, teknisi jaringan magang februari 2023 - mei 2023",NONE,"magang dalam instalasi dan  pemeliharaan jaringan. berpengalaman dalam perakitan komputer, pengelolaan server, serta troubleshooting  perangkat keras dan perangkat lunak. mampu bekerja dalam tim dan memiliki kemampuan komunikasi yang  baik.",lorem,lorem,Software,summary experience internship network installation maintenance experienced computer assembly server management hardware software troubleshooting able work team good communication skills skills smk negeri 2 jakarta jakarta internship teamwork time management certification computer assembly network troubleshooting communication pt lorem ipsum networks jakarta project lsp telematics 2023 network security settings lanwan network installation technical support troubleshooting network problems server management network technician internship february 2023 may 2023 education smk negeri 2 jakarta august 2020 july 2023 computer network engineering jakarta department computer network engineering focus network installation computer assembly server management,summary experience internship in network installation and maintenance experienced in computer assembly server management and hardware and software troubleshooting able to work in a team and have good communication skills skills smk negeri 2 jakarta jakarta internship teamwork time management certification computer assembly network troubleshooting communication pt lorem ipsum networks jakarta project lsp telematics 2023 and network security settings lanwan network installation technical support for troubleshooting network problems server management network technician internship february 2023 may 2023 education smk negeri 2 jakarta august 2020 july 2023 computer and network engineering jakarta department of computer and network engineering with a focus on network installation computer assembly and server management,"summary: experience: internship in network installation and maintenance. experienced in computer assembly, server management, and hardware and software troubleshooting. able to work in a team and have good communication skills. skills: smk negeri 2 jakarta jakarta, internship, teamwork, time management, certification, computer assembly, network troubleshooting, communication, pt. lorem ipsum networks jakarta, project, lsp telematics (2023), and network security settings., lan/wan network installation, technical support for troubleshooting network problems., server management, network technician internship february 2023 - may 2023 education: smk negeri 2 jakarta august 2020 - july 2023 computer and network engineering jakarta department of computer and network engineering with a focus on network installation, computer assembly, and server management."
Rina Sari,rina.sari@example.com,6281234567890,"komunikasi efektif, ugm yogyakarta, riwayat organisasi, www.rinasari.com, spss, laboratorium teknologi pangan, rina.sari@example.com, hard skills:, ipk: 3.8/4.00, kerja tim, software skills:, microsoft office, analisis statistik. keahlian, manajemen waktu, yogyakarta 55281 ringkasan, ketua himpunan mahasiswa, linkedin.com/in/rina-sari, mikrobiologi pangan, pemecahan masalah, bahasa, mikrobiologi pangan, dan kimia pangan., memasak, +6281234567891 | agus.prasetyo@ugm.ac.id, teknologi pengolahan, minitab, pangan di kalangan mahasiswa., pangan, yogyakarta (2023), soft skills:, magang di laboratorium, referensi, penghargaan, jurusan: teknologi pangan, kimia pangan, pt ipsum lorem yogyakarta, rina sari, pengolahan data statistik, +6281234567890","mahasiswa teknologi pangan yang memiliki ketertarikan pada riset dan inovasi dalam pengolahan pangan. berpengalaman dalam berbagai proyek akademik dan kegiatan ekstrakurikuler. memiliki kemampuan dalam bekerja dalam tim, komunikasi yang efektif, serta dapat beradaptasi dengan cepat dalam lingkungan baru.","dalam berbagai  proyek akademik dan kegiatan ekstrakurikuler. memiliki kemampuan  dalam bekerja dalam tim, komunikasi yang efektif, serta dapat  beradaptasi dengan cepat dalam lingkungan baru.",lorem,universitas gadjah mada oktober 2022,Data,summary food technology student interest research innovation food processing experienced various academic projects extracurricular activities ability work team effective communication adapt quickly new environment experience various academic projects extracurricular activities ability work team effective communication adapt quickly new environment skills effective communication ugm yogyakarta organizational history wwwrinasaricom spss food technology laboratory rinasariexamplecom hard skills gpa 38400 team work software skills microsoft office statistical analysis skills time management yogyakarta 55281 summary student association president linkedincominrinasari food microbiology problem solving language food microbiology food chemistry cooking 6281234567891 agusprasetyougmacid processing technology minitab food among students food yogyakarta 2023 soft skills internship laboratory references awards majors food technology food chemistry pt ipsum lorem yogyakarta rina sari statistical data processing 6281234567890 education gadjah mada university october 2022 june 2026 gadjah mada university yogyakarta department food technology gpa 38400 featured courses food processing technology food microbiology food chemistry,summary food technology student who has an interest in research and innovation in food processing experienced in various academic projects and extracurricular activities have the ability to work in a team effective communication and can adapt quickly in a new environment experience in various academic projects and extracurricular activities have the ability to work in a team effective communication and can adapt quickly in a new environment skills effective communication ugm yogyakarta organizational history wwwrinasaricom spss food technology laboratory rinasariexamplecom hard skills gpa 38400 team work software skills microsoft office statistical analysis skills time management yogyakarta 55281 summary student association president linkedincominrinasari food microbiology problem solving language food microbiology and food chemistry cooking 6281234567891 agusprasetyougmacid processing technology minitab food among students food yogyakarta 2023 soft skills internship in a laboratory references awards majors food technology food chemistry pt ipsum lorem yogyakarta rina sari statistical data processing 6281234567890 education gadjah mada university october 2022 june 2026 gadjah mada university yogyakarta department food technology gpa 38400 featured courses food processing technology food microbiology and food chemistry,"summary: food technology student who has an interest in research and innovation in food processing. experienced in various academic projects and extracurricular activities. have the ability to work in a team, effective communication, and can adapt quickly in a new environment. experience: in various academic projects and extracurricular activities. have the ability to work in a team, effective communication, and can adapt quickly in a new environment. skills: effective communication, ugm yogyakarta, organizational history, www.rinasari.com, spss, food technology laboratory, rina.sari@example.com, hard skills:, gpa: 3.8/4.00, team work, software skills:, microsoft office, statistical analysis. skills, time management, yogyakarta 55281 summary, student association president, linkedin.com/in/rina-sari, food microbiology, problem solving, language, food microbiology and food chemistry., cooking, +6281234567891 | agus.prasetyo@ugm.ac.id, processing technology, minitab, food among students., food, yogyakarta (2023), soft skills:, internship in a laboratory, references, awards, majors: food technology, food chemistry, pt ipsum lorem yogyakarta, rina sari, statistical data processing, +6281234567890 education: gadjah mada university october 2022 - june 2026 gadjah mada university yogyakarta department: food technology gpa: 3.8/4.00 featured courses: food processing technology, food microbiology, and food chemistry."
Siti Aisyah,siti.aisyah@example.com,6281234567890,"komunikasi efektif, riwayat organisasi, linkedin.com/in/siti-aisyah | www.sitiaisyah.com, siti aisyah, bandung, jawa barat 40286, hard skills:, hobi, software manajemen apotek, +6281234567891 | andi.nugroho@smkn1bandung.sch.id, kerja tim, nilai rata-rata: 88/100, software skills:, microsoft office, membaca buku kesehatan, siti.aisyah@example.com | +6281234567890, smk negeri 1 bandung bandung, pengelolaan stok obat, pemecahan masalah, peracikan obat, bahasa, pt lorem ipsum bandung, keahlian, pengetahuan farmakologi, soft skills:, referensi, jurusan: farmasi, penghargaan",NONE,praktis selama magang. berkomitmen untuk mengembangkan karir dalam bidang farmasi dan siap untuk  menerapkan pengetahuan dan keterampilan dalam lingkungan kerja yang profesional.,lorem,lorem,Healthcare,summary experience practical internship committed developing career pharmaceutical field ready apply knowledge skills professional work environment skills effective communication organizational history linkedincominsitiaisyah wwwsitiaisyahcom siti aisyah bandung west java 40286 hard skills hobbies pharmacy management software 6281234567891 andinugrohosmkn1bandungschid teamwork average score 88100 software skills microsoft office reading health books sitiaisyahexamplecom 6281234567890 smk negeri 1 bandung bandung drug stock management problem solving drug compounding language pt lorem ipsum bandung skills knowledge pharmacology soft skills references major pharmacy awards education smk negeri 1 bandung august 2021 july 2024 smk negeri 1 bandung bandung major pharmacy average score 88100 achievement 1st place west java provincial pharmacy student competency competition lks 2023,summary experience practical during internship committed to developing a career in the pharmaceutical field and ready to apply knowledge and skills in a professional work environment skills effective communication organizational history linkedincominsitiaisyah wwwsitiaisyahcom siti aisyah bandung west java 40286 hard skills hobbies pharmacy management software 6281234567891 andinugrohosmkn1bandungschid teamwork average score 88100 software skills microsoft office reading health books sitiaisyahexamplecom 6281234567890 smk negeri 1 bandung bandung drug stock management problem solving drug compounding language pt lorem ipsum bandung skills knowledge of pharmacology soft skills references major pharmacy awards education smk negeri 1 bandung august 2021 july 2024 smk negeri 1 bandung bandung major pharmacy average score 88100 achievement 1st place in west java provincial pharmacy student competency competition lks 2023,"summary: experience: practical during internship. committed to developing a career in the pharmaceutical field and ready to apply knowledge and skills in a professional work environment. skills: effective communication, organizational history, linkedin.com/in/siti-aisyah | www.sitiaisyah.com, siti aisyah, bandung, west java 40286, hard skills:, hobbies, pharmacy management software, +6281234567891 | andi.nugroho@smkn1bandung.sch.id, teamwork, average score: 88/100, software skills:, microsoft office, reading health books, siti.aisyah@example.com | +6281234567890, smk negeri 1 bandung bandung, drug stock management, problem solving, drug compounding, language, pt lorem ipsum bandung, skills, knowledge of pharmacology, soft skills:, references, major: pharmacy, awards education: smk negeri 1 bandung august 2021 - july 2024 smk negeri 1 bandung bandung major: pharmacy average score: 88/100 achievement: 1st place in west java provincial pharmacy student competency competition (lks) (2023)"
Rizky Saputra,rizky.saputra@example.com,6281234567890,"jurusan: sistem informasi, ipk: 3.80/4.00",NONE,dalam pengembangan perangkat lunak dan analisis sistem.  terampil dalam menggunakan berbagai bahasa pemrograman dan alat pengembangan perangkat lunak.  memiliki kemampuan untuk bekerja dalam tim dan berkomunikasi dengan baik untuk mencapai tujuan  bersama.,lorem,universitas teknologi indonesia oktober 2021,Software,summary experience software development systems analysis skilled using various programming languages ​​and software development tools ability work team communicate well achieve common goals skills major information systems gpa 380400 education indonesian university technology october 2021 july 2025 indonesian university technology jakarta major information systems gpa 380400 subjects web programming databases systems analysis design project management,summary experience in software development and systems analysis skilled in using various programming languages ​​and software development tools have the ability to work in a team and communicate well to achieve common goals skills major information systems gpa 380400 education indonesian university of technology october 2021 july 2025 indonesian university of technology jakarta major information systems gpa 380400 subjects web programming databases systems analysis and design it project management,"summary: experience: in software development and systems analysis. skilled in using various programming languages ​​and software development tools. have the ability to work in a team and communicate well to achieve common goals. skills: major: information systems, gpa: 3.80/4.00 education: indonesian university of technology october 2021 - july 2025 indonesian university of technology jakarta major: information systems gpa: 3.80/4.00 subjects: web programming, databases, systems analysis and design, it project management"
Rizal Alfian,rizal.alfian@example.com,6281234567890,"komunikasi efektif, riwayat organisasi, mendalami teknologi baru, untuk pengujian fungsional., hmt elektro upi bandung, hard skills:, hobi, analisis sinyal, pt ipsum lorem bandung, +6281234567891 | budi.santoso@upi.edu, kerja tim, kepemimpinan, proteus, software skills:, matlab, pemecahan masalah, bahasa, ipk: 3.80/4.00, linkedin.com/in/rizal-alfian | www.rizalalfian.com, bandung, jawa barat 40125, autocad electrical, keahlian, soft skills:, desain sirkuit, pemrograman mikrokontroler, arduino ide, rizal alfian, referensi, penghargaan, rizal.alfian@example.com | +6281234567890, pengujian perangkat keras",NONE,"dalam desain sirkuit dan pengujian perangkat, serta memiliki keterampilan pemrograman untuk  aplikasi berbasis perangkat keras. mencari peluang untuk berkontribusi dalam industri teknologi dan  elektronika, serta siap untuk berkembang dalam lingkungan kerja yang inovatif.",S1,universitas pendidikan indonesia bandung ipk,Engineering,summary experience circuit design device testing well programming skills hardwarebased applications looking opportunities contribute technology electronics industry ready thrive innovative work environment skills effective communication organizational history exploring new technology functional testing hmt electro upi bandung hard skills hobbies signal analysis pt ipsum lorem bandung 6281234567891 budisantosoupiedu teamwork leadership proteus software skills matlab problem solving languages gpa 380400 linkedincominrizalalfian wwwrizalalfiancom bandung west java 40125 autocad electrical expertise soft skills circuit design microcontroller programming arduino ide rizal alfian references awards rizalalfianexamplecom 6281234567890 hardware testing education bachelor electrical engineering october 2019 july 2024 indonesian education university bandung gpa 380400 thesis arduino microcontroller based dc motor control system design,summary experience in circuit design and device testing as well as programming skills for hardwarebased applications looking for opportunities to contribute to the technology and electronics industry and ready to thrive in an innovative work environment skills effective communication organizational history exploring new technology for functional testing hmt electro upi bandung hard skills hobbies signal analysis pt ipsum lorem bandung 6281234567891 budisantosoupiedu teamwork leadership proteus software skills matlab problem solving languages gpa 380400 linkedincominrizalalfian wwwrizalalfiancom bandung west java 40125 autocad electrical expertise soft skills circuit design microcontroller programming arduino ide rizal alfian references awards rizalalfianexamplecom 6281234567890 hardware testing education bachelor of electrical engineering october 2019 july 2024 indonesian education university bandung gpa 380400 thesis arduino microcontroller based dc motor control system design,"summary: experience: in circuit design and device testing, as well as programming skills for hardware-based applications. looking for opportunities to contribute to the technology and electronics industry, and ready to thrive in an innovative work environment. skills: effective communication, organizational history, exploring new technology, for functional testing., hmt electro upi bandung, hard skills:, hobbies, signal analysis, pt ipsum lorem bandung, +6281234567891 | budi.santoso@upi.edu, teamwork, leadership, proteus, software skills:, matlab, problem solving, languages, gpa: 3.80/4.00, linkedin.com/in/rizal-alfian | www.rizalalfian.com, bandung, west java 40125, autocad electrical, expertise, soft skills:, circuit design, microcontroller programming, arduino ide, rizal alfian, references, awards, rizal.alfian@example.com | +6281234567890, hardware testing education: bachelor of electrical engineering october 2019 - july 2024 indonesian education university bandung gpa: 3.80/4.00 thesis: 'arduino microcontroller based dc motor control system design'"
Rizki Permana,rizki.permana@email.com,62812345678901,bawah tekanan dengan tetap menjaga kualitas hasil kerja.,NONE,"dalam instalasi dan pemeliharaan  sistem kelistrikan, serta memiliki kemampuan troubleshooting yang baik. teliti, disiplin, dan mampu bekerja di  bawah tekanan dengan tetap menjaga kualitas hasil kerja.",lorem,lorem,Engineering,summary experience installation maintenance electrical systems good troubleshooting skills thorough disciplined able work pressure maintaining quality work results skills pressure maintaining quality work results education smk negeri 2 surabaya august 2020 july 2023 electrical engineering surabaya concentration industrial electrical engineering including installation maintenance troubleshooting electrical systems,summary experience in installation and maintenance of electrical systems and has good troubleshooting skills thorough disciplined and able to work under pressure while maintaining the quality of work results skills under pressure while maintaining the quality of work results education smk negeri 2 surabaya august 2020 july 2023 electrical engineering surabaya concentration on industrial electrical engineering including installation maintenance and troubleshooting of electrical systems,"summary: experience: in installation and maintenance of electrical systems, and has good troubleshooting skills. thorough, disciplined, and able to work under pressure while maintaining the quality of work results. skills: under pressure while maintaining the quality of work results. education: smk negeri 2 surabaya august 2020 - july 2023 electrical engineering surabaya concentration on industrial electrical engineering, including installation, maintenance and troubleshooting of electrical systems."
Siti Halimah,siti.halimah@example.com,6281234567890,"masakan, manajemen waktu, memasak berbagai jenis, kerja tim, pengelolaan dapur, kepemimpinan, microsoft office, kreativitas, kebersihan makanan, pengendalian stok bahan",NONE,"dengan lebih  dari 3 tahun di industri kuliner.  terampil dalam mempersiapkan  makanan, mengelola dapur, dan  menciptakan resep baru. memiliki  kemampuan untuk bekerja di  bawah tekanan dan menjaga  standar kebersihan yang tinggi.  siap untuk berkontribusi dalam  tim dan memberikan pengalaman  kuliner yang luar biasa.",D3,lorem,Hospitality,summary experience 3 years culinary industry skilled preparing food managing kitchen creating new recipes ability work pressure maintain high standards cleanliness ready contribute team provide exceptional culinary experience skills cooking time management various types cooking team work kitchen management leadership microsoft office creativity food hygiene ingredient stock control education jakarta hotel school august 2019 july 2022 jakarta hotel school jakarta diploma culinary management gpa 380400 courses cooking arts kitchen management food hygiene,summary experience with over 3 years in the culinary industry skilled at preparing food managing a kitchen and creating new recipes have the ability to work under pressure and maintain high standards of cleanliness ready to contribute to the team and provide an exceptional culinary experience skills cooking time management various types of cooking team work kitchen management leadership microsoft office creativity food hygiene ingredient stock control education jakarta hotel school august 2019 july 2022 jakarta hotel school jakarta diploma in culinary management gpa 380400 courses cooking arts kitchen management food hygiene,"summary: experience: with over 3 years in the culinary industry. skilled at preparing food, managing a kitchen, and creating new recipes. have the ability to work under pressure and maintain high standards of cleanliness. ready to contribute to the team and provide an exceptional culinary experience. skills: cooking, time management, various types of cooking, team work, kitchen management, leadership, microsoft office, creativity, food hygiene, ingredient stock control education: jakarta hotel school august 2019 - july 2022 jakarta hotel school jakarta diploma in culinary management gpa: 3.80/4.00 courses: cooking arts, kitchen management, food hygiene"
Siti Nurmala,siti.nurmala@example.com,6281234567890,ipk: 3.80/4.00,"designer kreatif dengan pengalaman lebih dari 3 tahun dalam menciptakan desain visual yang menarik. terampil dalam penggunaan perangkat lunak desain grafis dan berkolaborasi dengan tim untuk mewujudkan konsep yang sesuai dengan kebutuhan klien. memiliki portofolio yang beragam, mulai dari desain branding hingga media digital.","lebih dari 3 tahun dalam  menciptakan desain visual yang menarik. terampil dalam penggunaan  perangkat lunak desain grafis dan berkolaborasi dengan tim untuk  mewujudkan konsep yang sesuai dengan kebutuhan klien. memiliki  portofolio yang beragam, mulai dari desain branding hingga media  digital.",S1,institut teknologi bandung bandung ipk,Design & Creative,summary creative designer 3 years experience creating attractive visual designs skilled use graphic design software collaborating team realize concepts suit client needs diverse portfolio branding design digital media experience 3 years creating attractive visual designs skilled use graphic design software collaborating team realize concepts suit client needs diverse portfolio branding design digital media skills gpa 380400 education s1 visual communication design september 2018 august 2022 bandung institute technology bandung gpa 380400 final project visual identity design technology startups,summary creative designer with more than 3 years experience in creating attractive visual designs skilled in the use of graphic design software and collaborating with the team to realize concepts that suit client needs has a diverse portfolio from branding design to digital media experience more than 3 years in creating attractive visual designs skilled in the use of graphic design software and collaborating with the team to realize concepts that suit client needs has a diverse portfolio from branding design to digital media skills gpa 380400 education s1 visual communication design september 2018 august 2022 bandung institute of technology bandung gpa 380400 final project visual identity design for technology startups,"summary: creative designer with more than 3 years experience in creating attractive visual designs. skilled in the use of graphic design software and collaborating with the team to realize concepts that suit client needs. has a diverse portfolio, from branding design to digital media. experience: more than 3 years in creating attractive visual designs. skilled in the use of graphic design software and collaborating with the team to realize concepts that suit client needs. has a diverse portfolio, from branding design to digital media. skills: gpa: 3.80/4.00 education: s1 visual communication design september 2018 - august 2022 bandung institute of technology bandung gpa: 3.80/4.00 final project: visual identity design for technology startups"
Siti Aisyah,siti.aisyah@email.com,62812345678911,"asuhan keperawatan, komunikasi efektif, perawat magang maret 2023 - juni 2023, magang, kerjasama tim, keperawatan gawat darurat, rs lorem ipsum surabaya, lansia di puskesmas setempat., sertifikasi, empati, administrasi obat, politeknik kesehatan negeri surabaya surabaya, badan nasional sertifikasi profesi (2023), proyek, pemantauan tanda vital, manajemen waktu, administrasi obat, dan monitoring kondisi pasien.",NONE,"klinis dalam perawatan pasien di berbagai unit rumah sakit.  terampil dalam memberikan asuhan keperawatan, administrasi obat, dan pemantauan kondisi pasien.  berorientasi pada kualitas pelayanan kesehatan dan memiliki kemampuan komunikasi yang baik untuk  bekerja sama dengan tim medis.",D3,politeknik kesehatan negeri surabaya surabaya mempelajari teori dan praktik keperawatan,Healthcare,summary experience clinical patient care various hospital units skilled providing nursing care medication administration monitoring patient conditions oriented quality health services good communication skills work together medical team skills nursing care effective communication internship nurse march 2023 june 2023 internship teamwork emergency nursing lorem ipsum hospital surabaya elderly local health center certification empathy drug administration surabaya state health polytechnic surabaya national professional certification agency 2023 projects monitoring vital signs time management drug administration monitoring patient conditions education d3 nursing september 2020 august 2023 surabaya state health polytechnic surabaya studied nursing theory practice including nursing management medicalsurgical nursing care pediatric nursing maternity nursing,summary experience clinical in patient care in various hospital units skilled in providing nursing care medication administration and monitoring patient conditions oriented to the quality of health services and has good communication skills to work together with the medical team skills nursing care effective communication internship nurse march 2023 june 2023 internship teamwork emergency nursing lorem ipsum hospital surabaya elderly at the local health center certification empathy drug administration surabaya state health polytechnic surabaya national professional certification agency 2023 projects monitoring vital signs time management drug administration and monitoring patient conditions education d3 nursing september 2020 august 2023 surabaya state health polytechnic surabaya studied nursing theory and practice including nursing management medicalsurgical nursing care pediatric nursing and maternity nursing,"summary: experience: clinical in patient care in various hospital units. skilled in providing nursing care, medication administration, and monitoring patient conditions. oriented to the quality of health services and has good communication skills to work together with the medical team. skills: nursing care, effective communication, internship nurse march 2023 - june 2023, internship, teamwork, emergency nursing, lorem ipsum hospital surabaya, elderly at the local health center., certification, empathy, drug administration, surabaya state health polytechnic surabaya, national professional certification agency (2023), projects, monitoring vital signs, time management, drug administration, and monitoring patient conditions. education: d3 nursing september 2020 - august 2023 surabaya state health polytechnic surabaya studied nursing theory and practice, including nursing management, medical-surgical nursing care, pediatric nursing, and maternity nursing."
Ahmad Rizki,ahmad.rizki@naevawebmail.com,6281234567890,"komunikasi efektif, pemecahan masalah, kepemimpinan, kerja tim, pengarsipan dan administrasi, microsoft office, google workspace",NONE,dalam,SMA,lorem,Admin,summary experience skills effective communication problem solving leadership team work filing administration microsoft office google workspace education sma negeri 1 bandung 2021 2024 sma negeri 1 bandung major ipa average score 85100,summary experience in skills effective communication problem solving leadership team work filing and administration microsoft office google workspace education sma negeri 1 bandung 2021 2024 sma negeri 1 bandung major ipa average score 85100,"summary: experience: in skills: effective communication, problem solving, leadership, team work, filing and administration, microsoft office, google workspace education: sma negeri 1 bandung 2021 - 2024 sma negeri 1 bandung major: ipa average score: 85/100"
John Doe,john.doe@example.com,6281234567890,"problem-solving, freelance graphic designer july 2020 - july 2022, completed coursework in visual communication, branding, web design, and typography., gpa: 3.7/4.0, creativity, english - native, indonesian - native, indesign, adobe photoshop, maintaining high-quality output., adobe illustrator, languages, hobbies, jane smith, pt lorem ipsum, pt lorem ipsum jakarta, best design project award from bandung institute of design (2022), time management, self-employed bandung, experience, sketch, adobe creative suite, photography, +6281234567891 | jane.smith@loremipsum.com, canva, references, figma, bandung institute of design bandung, education, coreldraw, graphic designer august 2022 - october 2024, collaboration, awards, attention to detail",NONE,"in visual design and branding.  proficient in creating engaging designs for both print and digital media. strong knowledge of design tools like  adobe creative suite, and a passion for bringing ideas to life through innovative visual solutions.",S1,institute of design bandung gpa,Design & Creative,summary experience visual design branding proficient creating engaging designs print digital media strong knowledge design tools like adobe creative suite passion bringing ideas life innovative visual solutions skills problemsolving freelance graphic designer july 2020 july 2022 completed coursework visual communication branding web design typography gpa 3740 creativity english native indonesian native indesign adobe photoshop maintaining highquality output adobe illustrator languages hobbies jane smith pt lorem ipsum pt lorem ipsum jakarta best design project award bandung institute design 2022 time management selfemployed bandung experience sketch adobe creative suite photography 6281234567891 janesmithloremipsumcom canva references figma bandung institute design bandung education coreldraw graphic designer august 2022 october 2024 collaboration awards attention detail education bachelor arts graphic design september 2018 july 2022 bandung institute design bandung gpa 3740 completed coursework visual communication branding web design typography,summary experience in visual design and branding proficient in creating engaging designs for both print and digital media strong knowledge of design tools like adobe creative suite and a passion for bringing ideas to life through innovative visual solutions skills problemsolving freelance graphic designer july 2020 july 2022 completed coursework in visual communication branding web design and typography gpa 3740 creativity english native indonesian native indesign adobe photoshop maintaining highquality output adobe illustrator languages hobbies jane smith pt lorem ipsum pt lorem ipsum jakarta best design project award from bandung institute of design 2022 time management selfemployed bandung experience sketch adobe creative suite photography 6281234567891 janesmithloremipsumcom canva references figma bandung institute of design bandung education coreldraw graphic designer august 2022 october 2024 collaboration awards attention to detail education bachelor of arts in graphic design september 2018 july 2022 bandung institute of design bandung gpa 3740 completed coursework in visual communication branding web design and typography,"summary: experience: in visual design and branding. proficient in creating engaging designs for both print and digital media. strong knowledge of design tools like adobe creative suite, and a passion for bringing ideas to life through innovative visual solutions. skills: problem-solving, freelance graphic designer july 2020 - july 2022, completed coursework in visual communication, branding, web design, and typography., gpa: 3.7/4.0, creativity, english - native, indonesian - native, indesign, adobe photoshop, maintaining high-quality output., adobe illustrator, languages, hobbies, jane smith, pt lorem ipsum, pt lorem ipsum jakarta, best design project award from bandung institute of design (2022), time management, self-employed bandung, experience, sketch, adobe creative suite, photography, +6281234567891 | jane.smith@loremipsum.com, canva, references, figma, bandung institute of design bandung, education, coreldraw, graphic designer august 2022 - october 2024, collaboration, awards, attention to detail education: bachelor of arts in graphic design september 2018 - july 2022 bandung institute of design bandung gpa: 3.7/4.0 completed coursework in visual communication, branding, web design, and typography."
