candidate_name,email,phone,skills,summary,experience,degree,university,text_for_tfidf,text_for_embed,text_for_embed_with_punctuation
Rina Hidayati,rina.hidayati@email.com,6281123456789,"microsoft office, zendesk, crm, pengelolaan data, lorem ipsum training center (2021), lorem ipsum corp jakarta, kemampuan bernegosiasi, proyek, penggunaan sistem crm, komunikasi efektif, optimalisasi layanan pelanggan april 2023 - juni 2023, penanganan keluhan, sertifikat pelatihan call center nomor 2021/7890/cc, yang lebih cepat, yang menghasilkan peningkatan kepuasan pelanggan, berperan dalam pengembangan sistem penanganan keluhan pelanggan, pelanggan, kerjasama tim, manajemen waktu, software sertifikasi","seorang profesional call center dengan pengalaman lebih dari 2 tahun dalam menangani keluhan pelanggan, memberikan solusi, dan memastikan kepuasan pelanggan. memiliki kemampuan komunikasi yang baik serta mampu bekerja di bawah tekanan untuk mencapai target yang ditetapkan perusahaan.","lebih dari 2 tahun  dalam menangani keluhan pelanggan, memberikan solusi, dan  memastikan kepuasan pelanggan. memiliki kemampuan komunikasi  yang baik serta mampu bekerja di bawah tekanan untuk mencapai  target yang ditetapkan perusahaan.  pengalaman kerja customer service representative februari 2022 - agustus 2023  lorem ipsum corp jakarta  menangani panggilan masuk dari pelanggan terkait layanan dan produk  perusahaan. memberikan solusi cepat dan efektif terhadap keluhan  pelanggan serta memastikan masalah terselesaikan dalam waktu yang  ditentukan.  call center agent september 2020 - sekarang  dolor sit amet co. bandung  melayani panggilan pelanggan terkait informasi produk dan layanan,  menangani pengaduan, serta mengarahkan pelanggan kepada solusi  yang tepat sesuai dengan kebutuhan mereka.",SMA,lorem,summary call center professional 2 years experience handling customer complaints providing solutions ensuring customer satisfaction good communication skills able work pressure achieve targets set company experience 2 years handling customer complaints providing solutions ensuring customer satisfaction good communication skills able work pressure achieve targets set company customer service representative work experience february 2022 august 2023 lorem ipsum corp jakarta handling incoming calls customers regarding companys services products provide fast effective solutions customer complaints ensure problems resolved within specified time call center agent september 2020 dolor sit amet co bandung serves customer calls regarding product service information handles complaints directs customers right solution according needs skills microsoft office zendesk crm data management lorem ipsum training center 2021 lorem ipsum corp jakarta negotiation skills projects use crm system effective communication optimizing customer service april 2023 june 2023 complaint handling call center training certificate number 20217890cc faster results increased customer satisfaction plays role developing customer complaint handling system customers teamwork time management certification software education social sciences august 2017 july 2020 sma negeri 5 jakarta jakarta majoring social sciences focus economics sociology geography,summary a call center professional with more than 2 years of experience in handling customer complaints providing solutions and ensuring customer satisfaction have good communication skills and able to work under pressure to achieve targets set by the company experience more than 2 years in handling customer complaints providing solutions and ensuring customer satisfaction have good communication skills and able to work under pressure to achieve targets set by the company customer service representative work experience february 2022 august 2023 lorem ipsum corp jakarta handling incoming calls from customers regarding the companys services and products provide fast and effective solutions to customer complaints and ensure problems are resolved within the specified time call center agent september 2020 now dolor sit amet co bandung serves customer calls regarding product and service information handles complaints and directs customers to the right solution according to their needs skills microsoft office zendesk crm data management lorem ipsum training center 2021 lorem ipsum corp jakarta negotiation skills projects use of the crm system effective communication optimizing customer service april 2023 june 2023 complaint handling call center training certificate number 20217890cc which is faster which results in increased customer satisfaction plays a role in developing the customer complaint handling system customers teamwork time management certification software education social sciences august 2017 july 2020 sma negeri 5 jakarta jakarta majoring in social sciences with a focus on economics sociology and geography,"summary: a call center professional with more than 2 years of experience in handling customer complaints, providing solutions, and ensuring customer satisfaction. have good communication skills and able to work under pressure to achieve targets set by the company. experience: more than 2 years in handling customer complaints, providing solutions, and ensuring customer satisfaction. have good communication skills and able to work under pressure to achieve targets set by the company. customer service representative work experience february 2022 - august 2023 lorem ipsum corp jakarta handling incoming calls from customers regarding the company's services and products. provide fast and effective solutions to customer complaints and ensure problems are resolved within the specified time. call center agent september 2020 - now dolor sit amet co. bandung serves customer calls regarding product and service information, handles complaints, and directs customers to the right solution according to their needs. skills: microsoft office, zendesk, crm, data management, lorem ipsum training center (2021), lorem ipsum corp jakarta, negotiation skills, projects, use of the crm system, effective communication, optimizing customer service april 2023 - june 2023, complaint handling, call center training certificate number 2021/7890/cc, which is faster, which results in increased customer satisfaction, plays a role in developing the customer complaint handling system, customers, teamwork, time management, certification software education: social sciences august 2017 - july 2020 sma negeri 5 jakarta jakarta majoring in social sciences with a focus on economics, sociology, and geography."
Siti Aisyah,siti.aisyah@email.com,62812345678901,"klinik lorem ipsum bantul, magang, pengambilan keputusan cepat, perawatan pasca persalinan, pemeriksaan antenatal, pentingnya kesehatan ibu dan bayi., proyek, asisten bidan magang agustus 2021 - sekarang, program penyuluhan kesehatan ibu dan anak november 2022 - sekarang, asuhan persalinan normal, kehamilan, dan kesehatan bayi baru lahir., sertifikasi, komunikasi empati, puskesmas lorem ipsum yogyakarta, manajemen waktu, kerjasama tim, asosiasi kebidanan indonesia (2022), resusitasi bayi baru lahir",NONE,"lebih dari 2 tahun dalam pelayanan kesehatan ibu dan anak,  serta asuhan persalinan. terampil dalam memberikan perawatan prenatal dan postnatal, serta mendukung  proses persalinan dengan pendekatan yang penuh empati. memiliki kemampuan bekerja di bawah tekanan  dan dalam tim multidisiplin.",D3,universitas kebidanan nusantara september 2019,summary experience 2 years maternal child health services well maternity care skilled providing prenatal postnatal care well supporting birthing process empathetic approach ability work pressure multidisciplinary team skills lorem ipsum bantul clinic internship quick decision making postnatal care antenatal checkup importance maternal baby health project assistant midwife internship august 2021 present maternal child health education program november 2022 present normal delivery care pregnancy newborn health certification empathetic communication yogyakarta lorem ipsum community health center time management teamwork midwifery association indonesia 2022 newborn resuscitation education nusantara midwifery university september 2019 august 2022 diploma iii surabaya midwifery obtain practical knowledge skills midwifery services including pregnancy childbirth postpartum newborn care,summary experience more than 2 years in maternal and child health services as well as maternity care skilled in providing prenatal and postnatal care as well as supporting the birthing process with an empathetic approach have the ability to work under pressure and in a multidisciplinary team skills lorem ipsum bantul clinic internship quick decision making postnatal care antenatal checkup importance of maternal and baby health project assistant midwife internship august 2021 present maternal and child health education program november 2022 present normal delivery care pregnancy and newborn health certification empathetic communication yogyakarta lorem ipsum community health center time management teamwork midwifery association indonesia 2022 newborn resuscitation education nusantara midwifery university september 2019 august 2022 diploma iii surabaya midwifery obtain practical knowledge and skills in midwifery services including pregnancy childbirth postpartum and newborn care,"summary: experience: more than 2 years in maternal and child health services, as well as maternity care. skilled in providing prenatal and postnatal care, as well as supporting the birthing process with an empathetic approach. have the ability to work under pressure and in a multidisciplinary team. skills: lorem ipsum bantul clinic, internship, quick decision making, postnatal care, antenatal check-up, importance of maternal and baby health., project, assistant midwife internship august 2021 - present, maternal and child health education program november 2022 - present, normal delivery care, pregnancy and newborn health., certification, empathetic communication, yogyakarta lorem ipsum community health center, time management, teamwork, midwifery association indonesia (2022), newborn resuscitation education: nusantara midwifery university september 2019 - august 2022 diploma iii surabaya midwifery obtain practical knowledge and skills in midwifery services, including pregnancy, childbirth, postpartum and newborn care."
Nadia Rahma,nadia.rahma@example.com,6281234567890,"diagnostik klinis, pemecahan masalah, sistem informasi rumah sakit (sirk), perawatan pasien, kepemimpinan, penanganan gawat darurat, empati dan kerja tim, komunikasi dengan pasien, prosedur medis minor, microsoft office",NONE,"5 tahun di bidang pelayanan kesehatan di berbagai klinik dan rumah sakit.  memiliki keterampilan dalam diagnosis, perawatan pasien, dan pemahaman yang kuat terhadap prosedur  medis. berkomitmen untuk memberikan pelayanan kesehatan yang berkualitas tinggi dan selalu berusaha  mengembangkan pengetahuan medis terkini.",S1,universitas indonesia jakarta jurusan,summary experience 5 years field health services various clinics hospitals skills diagnosis patient care strong understanding medical procedures committed providing high quality health services always strives develop latest medical knowledge skills clinical diagnostics problem solving hospital information systems cir patient care leadership emergency management empathy teamwork communication patients minor medical procedures microsoft office education bachelor medicine september 2014 august 2020 university indonesia jakarta department general medicine gpa 385400 thesis influence diet heart health old age,summary experience 5 years in the field of health services in various clinics and hospitals have skills in diagnosis patient care and a strong understanding of medical procedures is committed to providing high quality health services and always strives to develop the latest medical knowledge skills clinical diagnostics problem solving hospital information systems cir patient care leadership emergency management empathy and teamwork communication with patients minor medical procedures microsoft office education bachelor of medicine september 2014 august 2020 university of indonesia jakarta department general medicine gpa 385400 thesis the influence of diet on heart health in old age,"summary: experience: 5 years in the field of health services in various clinics and hospitals. have skills in diagnosis, patient care, and a strong understanding of medical procedures. is committed to providing high quality health services and always strives to develop the latest medical knowledge. skills: clinical diagnostics, problem solving, hospital information systems (cir), patient care, leadership, emergency management, empathy and teamwork, communication with patients, minor medical procedures, microsoft office education: bachelor of medicine september 2014 - august 2020 university of indonesia jakarta department: general medicine gpa: 3.85/4.00 thesis: the influence of diet on heart health in old age"
Budi Santoso,budi.santoso@naevawebmail.com,6281234567890,"pemecahan masalah, pemrograman software, penambangan, perencanaan tambang, kepemimpinan, pertambangan, penggunaan alat berat, analisis operasi, kerja tim, manajemen waktu","saya adalah seorang lulusan teknik pertambangan dengan pengalaman magang di perusahaan tambang terkemuka. memiliki kemampuan analisis yang kuat, pemahaman yang baik terhadap operasi tambang, serta kemampuan bekerja dalam tim di bawah tekanan. saya berkomitmen untuk terus belajar dan berkontribusi dalam industri pertambangan untuk mencapai hasil yang optimal.","magang di  perusahaan tambang terkemuka.  memiliki kemampuan analisis  yang kuat, pemahaman yang baik  terhadap operasi tambang, serta  kemampuan bekerja dalam tim di  bawah tekanan. saya  berkomitmen untuk terus belajar  dan berkontribusi dalam industri  pertambangan untuk mencapai  hasil yang optimal.",S1,universitas pendidikan indonesia bandung ipk,summary mining engineering graduate internship experience leading mining company strong analytical skills good understanding mining operations ability work team pressure committed continuing learn contribute mining industry achieve optimal results experience internship leading mining company strong analytical skills good understanding mining operations ability work team pressure committed continuing learn contribute mining industry achieve optimal results skills problem solving software programming mining mine planning leadership mining use heavy equipment operations analysis team work time management education bachelor mining engineering september 2018 july 2023 indonesian educational university bandung gpa 375400 thesis efficiency analysis openpit mining operations gold mines,summary i am a mining engineering graduate with internship experience at a leading mining company have strong analytical skills good understanding of mining operations and the ability to work in a team under pressure i am committed to continuing to learn and contribute to the mining industry to achieve optimal results experience internship at a leading mining company have strong analytical skills good understanding of mining operations and the ability to work in a team under pressure i am committed to continuing to learn and contribute to the mining industry to achieve optimal results skills problem solving software programming mining mine planning leadership mining use of heavy equipment operations analysis team work time management education bachelor of mining engineering september 2018 july 2023 indonesian educational university bandung gpa 375400 thesis efficiency analysis of openpit mining operations in gold mines,"summary: i am a mining engineering graduate with internship experience at a leading mining company. have strong analytical skills, good understanding of mining operations, and the ability to work in a team under pressure. i am committed to continuing to learn and contribute to the mining industry to achieve optimal results. experience: internship at a leading mining company. have strong analytical skills, good understanding of mining operations, and the ability to work in a team under pressure. i am committed to continuing to learn and contribute to the mining industry to achieve optimal results. skills: problem solving, software programming, mining, mine planning, leadership, mining, use of heavy equipment, operations analysis, team work, time management education: bachelor of mining engineering september 2018 - july 2023 indonesian educational university bandung gpa: 3.75/4.00 thesis: efficiency analysis of open-pit mining operations in gold mines"
Dewi Rahmawati,dewi.rahmawati@email.com,6289876543210,"penggunaan berbagai alat kebersihan dan bahan pembersih, serta, berorientasi pada detail untuk memastikan kebersihan optimal.","cleaning service berpengalaman lebih dari 2 tahun di industri kebersihan, terbiasa bekerja dengan standar tinggi dalam menjaga kebersihan dan kenyamanan area kerja. memiliki","lebih dari 2 tahun di industri  kebersihan, terbiasa bekerja dengan standar tinggi dalam menjaga  kebersihan dan kenyamanan area kerja. memiliki",lorem,lorem,summary cleaning service 2 years experience cleaning industry accustomed working high standards maintaining cleanliness comfort work area experience 2 years cleaning industry accustomed working high standards maintaining cleanliness comfort work area skills use various cleaning tools cleaning materials well detail oriented ensure optimal cleanliness education office administration august 2016 july 2019 smk negeri 2 surabaya surabaya obtained education vocational field focus public services cleanliness management,summary cleaning service with more than 2 years experience in the cleaning industry accustomed to working to high standards in maintaining the cleanliness and comfort of the work area has experience more than 2 years in the cleaning industry accustomed to working with high standards in maintaining the cleanliness and comfort of the work area have skills use of various cleaning tools and cleaning materials as well as detail oriented to ensure optimal cleanliness education office administration august 2016 july 2019 smk negeri 2 surabaya surabaya obtained education in the vocational field with a focus on public services and cleanliness management,"summary: cleaning service with more than 2 years experience in the cleaning industry, accustomed to working to high standards in maintaining the cleanliness and comfort of the work area. has experience: more than 2 years in the cleaning industry, accustomed to working with high standards in maintaining the cleanliness and comfort of the work area. have skills: use of various cleaning tools and cleaning materials, as well as, detail oriented to ensure optimal cleanliness. education: office administration august 2016 - july 2019 smk negeri 2 surabaya surabaya obtained education in the vocational field with a focus on public services and cleanliness management."
Aldi Saputra,aldi.saputra@example.com,6281234567890,"layanan pelanggan, pos system, manajemen stok, meracik kopi, komunikasi efektif, menggunakan mesin, espresso, kerja tim",barista berpengalaman dengan kemampuan dalam meracik berbagai jenis kopi serta memahami selera pelanggan. mampu bekerja dengan cepat dan efisien dalam lingkungan yang sibuk. memiliki kemampuan komunikasi yang baik serta mampu menjaga hubungan baik dengan pelanggan untuk menciptakan pengalaman yang menyenangkan.,dengan kemampuan dalam meracik berbagai  jenis kopi serta memahami selera pelanggan. mampu bekerja dengan  cepat dan efisien dalam lingkungan yang sibuk. memiliki kemampuan  komunikasi yang baik serta mampu menjaga hubungan baik dengan  pelanggan untuk menciptakan pengalaman yang menyenangkan.,SMA,lorem,summary experienced barista ability mix various types coffee understand customer tastes able work quickly efficiently busy environment good communication skills able maintain good relationships customers create pleasant experience experience ability mix various types coffee understand customer tastes able work quickly efficiently busy environment good communication skills able maintain good relationships customers create pleasant experience skills customer service postal system stock management brewing coffee effective communication using machines espresso team work education sma negeri 3 jakarta august 2018 july 2021 sma negeri 3 jakarta jakarta department social sciences average score 85100,summary experienced barista with the ability to mix various types of coffee and understand customer tastes able to work quickly and efficiently in a busy environment have good communication skills and be able to maintain good relationships with customers to create a pleasant experience experience with the ability to mix various types of coffee and understand customer tastes able to work quickly and efficiently in a busy environment have good communication skills and be able to maintain good relationships with customers to create a pleasant experience skills customer service postal system stock management brewing coffee effective communication using machines espresso team work education sma negeri 3 jakarta august 2018 july 2021 sma negeri 3 jakarta jakarta department social sciences average score 85100,"summary: experienced barista with the ability to mix various types of coffee and understand customer tastes. able to work quickly and efficiently in a busy environment. have good communication skills and be able to maintain good relationships with customers to create a pleasant experience. experience: with the ability to mix various types of coffee and understand customer tastes. able to work quickly and efficiently in a busy environment. have good communication skills and be able to maintain good relationships with customers to create a pleasant experience. skills: customer service, postal system, stock management, brewing coffee, effective communication, using machines, espresso, team work education: sma negeri 3 jakarta august 2018 - july 2021 sma negeri 3 jakarta jakarta department: social sciences average score: 85/100"
Rahma Putri,rahma.putri@example.com,6281234567890,"budi santoso, pt lorem ipsum, hard skills:, adobe photoshop, analisis data, konsentrasi: komunikasi pemasaran, canva, bahasa, facebook ads, hootsuite, linkedin.com/in/rahma-putri, penghargaan, google ads, fotografi, referensi, rahma.putri@example.com, soft skills:, www.rahmaputri.com, sem, rahma putri, berbagai tools digital marketing., problem solving, trello, software skills:, pt ipsum dolor jakarta, kerja tim, google analytics, +6281234567891 | budi.santoso@loremipsum.com, +6281234567890, kreativitas, ipk: 3.75/4.00, jakarta 10110 ringkasan, himpunan mahasiswa ilmu, komunikasi efektif, pt lorem ipsum jakarta, riwayat organisasi, komunikasi jakarta, seo","digital marketing specialist dengan 3 tahun pengalaman dalam mengelola kampanye digital, optimasi seo, serta pengelolaan media sosial. berpengalaman dalam meningkatkan brand awareness dan konversi melalui strategi pemasaran online yang efektif. memiliki kemampuan analitis yang kuat dan","dalam  mengelola kampanye digital, optimasi seo, serta pengelolaan media  sosial. berpengalaman dalam meningkatkan brand awareness dan  konversi melalui strategi pemasaran online yang efektif. memiliki  kemampuan analitis yang kuat dan",S1,universitas indonesia jakarta konsentrasi,summary digital marketing specialist 3 years experience managing digital campaigns seo optimization social media management experienced increasing brand awareness conversions effective online marketing strategies strong analytical skills experience managing digital campaigns seo optimization social media management experienced increasing brand awareness conversions effective online marketing strategies strong analytical skills skills budi santoso pt lorem ipsum hard skills adobe photoshop data analysis concentration marketing communications canva languages facebook ads hootsuite linkedincominrahmaputri awards google ads photography references rahmaputriexamplecom soft skills wwwrahmaputricom sem rahma putri various digital tools marketing problem solving trello software skills pt ipsum dolor jakarta teamwork google analytics 6281234567891 budisantosoloremipsumcom 6281234567890 creativity gpa 375400 jakarta 10110 summary science student association effective communication pt lorem ipsum jakarta organizational history jakarta communication seo education bachelor science communication october 2016 july 2020 university indonesia jakarta concentration communication marketing gpa 375400,summary digital marketing specialist with 3 years of experience in managing digital campaigns seo optimization and social media management experienced in increasing brand awareness and conversions through effective online marketing strategies have strong analytical skills and experience in managing digital campaigns seo optimization and social media management experienced in increasing brand awareness and conversions through effective online marketing strategies have strong analytical skills and skills budi santoso pt lorem ipsum hard skills adobe photoshop data analysis concentration marketing communications canva languages facebook ads hootsuite linkedincominrahmaputri awards google ads photography references rahmaputriexamplecom soft skills wwwrahmaputricom sem rahma putri various digital tools marketing problem solving trello software skills pt ipsum dolor jakarta teamwork google analytics 6281234567891 budisantosoloremipsumcom 6281234567890 creativity gpa 375400 jakarta 10110 summary science student association effective communication pt lorem ipsum jakarta organizational history jakarta communication seo education bachelor of science communication october 2016 july 2020 university of indonesia jakarta concentration communication marketing gpa 375400,"summary: digital marketing specialist with 3 years of experience in managing digital campaigns, seo optimization, and social media management. experienced in increasing brand awareness and conversions through effective online marketing strategies. have strong analytical skills and experience: in managing digital campaigns, seo optimization, and social media management. experienced in increasing brand awareness and conversions through effective online marketing strategies. have strong analytical skills and skills: budi santoso, pt lorem ipsum, hard skills:, adobe photoshop, data analysis, concentration: marketing communications, canva, languages, facebook ads, hootsuite, linkedin.com/in/rahma-putri, awards, google ads, photography, references, rahma.putri@example.com, soft skills:, www.rahmaputri.com, sem, rahma putri, various digital tools marketing., problem solving, trello, software skills:, pt ipsum dolor jakarta, teamwork, google analytics, +6281234567891 | budi.santoso@loremipsum.com, +6281234567890, creativity, gpa: 3.75/4.00, jakarta 10110 summary, science student association, effective communication, pt lorem ipsum jakarta, organizational history, jakarta communication, seo education: bachelor of science communication october 2016 - july 2020 university of indonesia jakarta concentration: communication marketing gpa: 3.75/4.00"
Rudi Hartono,rudi.hartono@email.com,62898765432100,"pengoperasian mesin cnc, teknisi mesin magang februari 2023 - april 2023, pt. machina indotama surabaya, smk negeri 2 surabaya surabaya, pemeliharaan mesin, magang, kedisiplinan, problem solving, baca gambar teknik, proyek, cnc mei 2023 - juni 2023, sertifikasi, fabrikasi dan pengelasan, pengoperasian mesin cnc., kerjasama tim, pengujian kualitas., proyek akhir: pembuatan komponen mesin dengan mesin, lsp teknik mesin (2023)",NONE,dalam menggunakan alat-alat berat dan mesin cnc. memiliki semangat untuk  belajar dan berkembang di industri manufaktur.,lorem,lorem,summary experience using heavy equipment cnc machines passion learning developing manufacturing industry skills operating cnc machines apprentice mechanical technician february 2023 april 2023 pt machina indotama surabaya smk negeri 2 surabaya surabaya machine maintenance internship discipline problem solving reading technical drawings projects cnc may 2023 june 2023 certification fabrication welding operating cnc machines teamwork quality testing final project making machine components machines lsp mechanical engineering 2023 education smk negeri 2 surabaya august 2020 july 2023 surabaya mechanical engineering studying basic advanced techniques machine maintenance manufacturing techniques cnc machine operation,summary experience in using heavy equipment and cnc machines have a passion for learning and developing in the manufacturing industry skills operating cnc machines apprentice mechanical technician february 2023 april 2023 pt machina indotama surabaya smk negeri 2 surabaya surabaya machine maintenance internship discipline problem solving reading technical drawings projects cnc may 2023 june 2023 certification fabrication and welding operating cnc machines teamwork quality testing final project making machine components with machines lsp mechanical engineering 2023 education smk negeri 2 surabaya august 2020 july 2023 surabaya mechanical engineering studying basic and advanced techniques in machine maintenance manufacturing techniques and cnc machine operation,"summary: experience: in using heavy equipment and cnc machines. have a passion for learning and developing in the manufacturing industry. skills: operating cnc machines, apprentice mechanical technician february 2023 - april 2023, pt. machina indotama surabaya, smk negeri 2 surabaya surabaya, machine maintenance, internship, discipline, problem solving, reading technical drawings, projects, cnc may 2023 - june 2023, certification, fabrication and welding, operating cnc machines., teamwork, quality testing., final project: making machine components with machines, lsp mechanical engineering (2023) education: smk negeri 2 surabaya august 2020 - july 2023 surabaya mechanical engineering studying basic and advanced techniques in machine maintenance, manufacturing techniques, and cnc machine operation."
Siti Nurhaliza,siti.nurhaliza@example.com,6281234567890,"manajemen panggilan, empati, komunikasi efektif, zendesk, penanganan keluhan, kepuasan pelanggan, freshdesk, manajemen waktu, penyelesaian masalah, microsoft office",NONE,lebih dari 2 tahun dalam menangani pertanyaan dan  keluhan pelanggan secara efisien. terbiasa bekerja di bawah tekanan dengan sikap ramah dan solusi yang  cepat. memiliki keterampilan komunikasi yang baik dan mampu membangun hubungan positif dengan  pelanggan. berkomitmen untuk memberikan pelayanan terbaik dan menjaga kepuasan pelanggan.,SMA,lorem,summary experience 2 years efficiently handling customer inquiries complaints accustomed working pressure friendly attitude quick solutions good communication skills able build positive relationships customers committed providing best service maintaining customer satisfaction skills call management empathy effective communication zendesk complaint handling customer satisfaction freshdesk time management problem solving microsoft office education sma negeri 2 jakarta august 2018 july 2021 sma negeri 2 jakarta jakarta department social sciences average score 85100,summary experience more than 2 years in efficiently handling customer inquiries and complaints accustomed to working under pressure with a friendly attitude and quick solutions have good communication skills and able to build positive relationships with customers committed to providing the best service and maintaining customer satisfaction skills call management empathy effective communication zendesk complaint handling customer satisfaction freshdesk time management problem solving microsoft office education sma negeri 2 jakarta august 2018 july 2021 sma negeri 2 jakarta jakarta department social sciences average score 85100,"summary: experience: more than 2 years in efficiently handling customer inquiries and complaints. accustomed to working under pressure with a friendly attitude and quick solutions. have good communication skills and able to build positive relationships with customers. committed to providing the best service and maintaining customer satisfaction. skills: call management, empathy, effective communication, zendesk, complaint handling, customer satisfaction, freshdesk, time management, problem solving, microsoft office education: sma negeri 2 jakarta august 2018 - july 2021 sma negeri 2 jakarta jakarta department: social sciences average score: 85/100"
Rudi Santosa,rudi.santosa@loremipsum.com,6281234567890,"pemetaan dan survey tambang, keselamatan kerja, pemeliharaan alat berat, pemecahan masalah, pengoperasian alat berat, manajemen proyek tambang, kepemimpinan, kerja tim",NONE,"di industri pertambangan dengan fokus pada keselamatan  kerja, pemeliharaan alat berat, dan manajemen proyek. memiliki kemampuan teknis yang kuat dalam  pengoperasian alat berat dan pengelolaan sumber daya manusia. berkomitmen untuk menerapkan standar  keselamatan yang tinggi dan efisiensi operasional dalam lingkungan kerja yang penuh tantangan.",lorem,lorem,summary experience mining industry focus work safety heavy equipment maintenance project management strong technical capabilities operating heavy equipment managing human resources committed implementing high standards safety operational efficiency challenging work environment skills mining mapping surveying work safety heavy equipment maintenance problem solving heavy equipment operation mining project management leadership team work education mining engineering vocational school august 2017 july 2020 saminda mining engineering vocational school major mining engineering average score 85100,summary experience in the mining industry with a focus on work safety heavy equipment maintenance and project management have strong technical capabilities in operating heavy equipment and managing human resources committed to implementing high standards of safety and operational efficiency in a challenging work environment skills mining mapping and surveying work safety heavy equipment maintenance problem solving heavy equipment operation mining project management leadership team work education mining engineering vocational school august 2017 july 2020 saminda mining engineering vocational school major mining engineering average score 85100,"summary: experience: in the mining industry with a focus on work safety, heavy equipment maintenance, and project management. have strong technical capabilities in operating heavy equipment and managing human resources. committed to implementing high standards of safety and operational efficiency in a challenging work environment. skills: mining mapping and surveying, work safety, heavy equipment maintenance, problem solving, heavy equipment operation, mining project management, leadership, team work education: mining engineering vocational school august 2017 - july 2020 saminda mining engineering vocational school major: mining engineering average score: 85/100"
Dewi Permata,dewi.permata@email.com,6281123456789,"pemecahan masalah, penelitian ilmiah, kepemimpinan, komunikasi efektif, analisis data sains, kerjasama tim, manajemen waktu",NONE,lorem,SMA,lorem,summary experience skills problem solving scientific research leadership effective communication scientific data analysis teamwork time management education sma negeri 1 surabaya august 2021 july 2024 surabaya science department studies various subjects field science mathematics physics chemistry biology graduated honors,summary experience skills problem solving scientific research leadership effective communication scientific data analysis teamwork time management education sma negeri 1 surabaya august 2021 july 2024 surabaya science department studies various subjects in the field of science such as mathematics physics chemistry and biology graduated with honors,"summary: experience: skills: problem solving, scientific research, leadership, effective communication, scientific data analysis, teamwork, time management education: sma negeri 1 surabaya august 2021 - july 2024 surabaya science department studies various subjects in the field of science such as mathematics, physics, chemistry and biology. graduated with honors."
Rama Mahendra,rama.mahendra@example.com,6281234567890,"fungsional serta estetis, dengan, arsitektur modern dan, fokus pada keberlanjutan dan, memiliki kemampuan untuk, pengelolaan proyek konstruksi., merancang solusi kreatif yang",NONE,dengan,S1,universitas 10 november surabaya ipk,summary experience skills functional aesthetic modern architecture focus sustainability ability manage construction projects design creative solutions education bachelor architecture september 2017 august 2021 university 10 november surabaya gpa 380400 final project environmentally friendly building design urban areas,summary experience with skills functional and aesthetic with modern architecture and focus on sustainability and have the ability to manage construction projects design creative solutions education bachelor of architecture september 2017 august 2021 university of 10 november surabaya gpa 380400 final project environmentally friendly building design in urban areas,"summary: experience: with skills: functional and aesthetic, with, modern architecture and, focus on sustainability and, have the ability to, manage construction projects, design creative solutions education: bachelor of architecture september 2017 - august 2021 university of 10 november surabaya gpa: 3.80/4.00 final project: environmentally friendly building design in urban areas"
Rama Suryadi,rama.suryadi@example.com,6281234567890,"perkotaan, tugas akhir: desain gedung ramah lingkungan untuk kawasan, ipk: 3.75/4.00","arsitek berpengalaman dengan lebih dari 5 tahun dalam perencanaan, desain, dan pelaksanaan proyek arsitektur skala kecil hingga besar. menguasai berbagai software desain arsitektur dan memiliki kemampuan untuk menghasilkan desain yang inovatif serta fungsional. mampu bekerja sama dengan tim lintas disiplin untuk mencapai hasil yang optimal sesuai dengan kebutuhan klien.","dengan lebih dari 5 tahun dalam perencanaan,  desain, dan pelaksanaan proyek arsitektur skala kecil hingga besar.  menguasai berbagai software desain arsitektur dan memiliki  kemampuan untuk menghasilkan desain yang inovatif serta fungsional.  mampu bekerja sama dengan tim lintas disiplin untuk mencapai hasil  yang optimal sesuai dengan kebutuhan klien.",S1,institut teknologi bandung bandung ipk,summary experienced architect 5 years planning designing implementing small large scale architectural projects master various architectural design software ability produce innovative functional designs able work together interdisciplinary teams achieve optimal results according client needs experience 5 years planning designing implementing small large scale architectural projects master various architectural design software ability produce innovative functional designs able work together interdisciplinary teams achieve optimal results according client needs skills urban final project environmentally friendly building design areas gpa 375400 education bachelor architecture sars september 2015 august 2019 bandung institute technology bandung gpa 375400 final project environmentally friendly building design urban areas,summary experienced architect with more than 5 years in planning designing and implementing small to large scale architectural projects master various architectural design software and have the ability to produce innovative and functional designs able to work together with interdisciplinary teams to achieve optimal results according to client needs experience with more than 5 years in planning designing and implementing small to large scale architectural projects master various architectural design software and have the ability to produce innovative and functional designs able to work together with interdisciplinary teams to achieve optimal results according to client needs skills urban final project environmentally friendly building design for areas gpa 375400 education bachelor of architecture sars september 2015 august 2019 bandung institute of technology bandung gpa 375400 final project environmentally friendly building design for urban areas,"summary: experienced architect with more than 5 years in planning, designing and implementing small to large scale architectural projects. master various architectural design software and have the ability to produce innovative and functional designs. able to work together with interdisciplinary teams to achieve optimal results according to client needs. experience: with more than 5 years in planning, designing and implementing small to large scale architectural projects. master various architectural design software and have the ability to produce innovative and functional designs. able to work together with interdisciplinary teams to achieve optimal results according to client needs. skills: urban, final project: environmentally friendly building design for areas, gpa: 3.75/4.00 education: bachelor of architecture (s.ars) september 2015 - august 2019 bandung institute of technology bandung gpa: 3.75/4.00 final project: environmentally friendly building design for urban areas"
