candidate_name,email,phone,skills,summary,experience,degree,university,Category,text_for_tfidf,text_for_embed,text_for_embed_with_punctuation,ground_truth
Dewi Sari,dewi.sari@example.com,6281234567890,"kepemimpinan, zendesk, kerja tim, kesabaran, microsoft office, freshdesk, manajemen keluhan, crm software (zendesk,, pemecahan masalah, pelanggan, freshdesk), komunikasi efektif","customer service berpengalaman dengan kemampuan komunikasi yang efektif dan layanan pelanggan yang baik. terbiasa menangani keluhan pelanggan, menyelesaikan masalah secara cepat, serta memberikan solusi yang memuaskan. mampu bekerja dalam tim, multitasking, dan siap memberikan layanan terbaik kepada pelanggan.","dengan kemampuan komunikasi  yang efektif dan layanan  pelanggan yang baik. terbiasa  menangani keluhan pelanggan,  menyelesaikan masalah secara  cepat, serta memberikan solusi  yang memuaskan. mampu  bekerja dalam tim, multitasking,  dan siap memberikan layanan  terbaik kepada pelanggan. pengalaman kerja customer service representative april 2021 - oktober 2024  pt ipsum lorem jakarta  melayani pertanyaan pelanggan melalui telepon, email, dan chat.  menangani keluhan dengan cepat dan efisien. mampu meningkatkan  kepuasan pelanggan sebesar 15% berdasarkan survei tahunan.  customer service intern juli 2020 - maret 2021  pt dolor sit amet jakarta  membantu tim customer service dalam menangani pertanyaan  sederhana dan keluhan pelanggan. berhasil menangani rata-rata 50  interaksi pelanggan per hari dengan tingkat kepuasan 90%.",S1,universitas indonesia jakarta konsentrasi,Customer Service,summary experienced customer service effective communication skills good customer service accustomed handling customer complaints resolving problems quickly providing satisfactory solutions able work team multitasking ready provide best service customers experience effective communication skills good customer service accustomed handling customer complaints resolving problems quickly providing satisfactory solutions able work team multitasking ready provide best service customers customer service representative work experience april 2021 october 2024 pt ipsum lorem jakarta serving customer questions via telephone email chat handle complaints quickly efficiently able increase customer satisfaction 15 based annual surveys internal customer service july 2020 march 2021 pt dolor sit amet jakarta assists customer service team handling simple questions customer complaints successfully handles average 50 customer interactions per day 90 satisfaction rate skills leadership zendesk teamwork patience microsoft office freshdesk complaint management crm software zendesk problem solving customer freshdesk effective communication education bachelor communication science september 2016 august 2020 university indonesia jakarta concentration public relations gpa 375400 employee month award pt ipsum lorem 2023 bahasa bahasa indonesia native english fluent hobby reading reference books rina amelia pt ipsum lorem 6281234567891 rinaameliaipsumloremcom,summary experienced customer service with effective communication skills and good customer service accustomed to handling customer complaints resolving problems quickly and providing satisfactory solutions able to work in a team multitasking and ready to provide the best service to customers experience with effective communication skills and good customer service accustomed to handling customer complaints resolving problems quickly and providing satisfactory solutions able to work in a team multitasking and ready to provide the best service to customers customer service representative work experience april 2021 october 2024 pt ipsum lorem jakarta serving customer questions via telephone email and chat handle complaints quickly and efficiently able to increase customer satisfaction by 15 based on annual surveys internal customer service july 2020 march 2021 pt dolor sit amet jakarta assists the customer service team in handling simple questions and customer complaints successfully handles an average of 50 customer interactions per day with a 90 satisfaction rate skills leadership zendesk teamwork patience microsoft office freshdesk complaint management crm software zendesk problem solving customer freshdesk effective communication education bachelor of communication science september 2016 august 2020 university of indonesia jakarta concentration public relations gpa 375400 employee of the month award from pt ipsum lorem 2023 bahasa bahasa indonesia native english fluent hobby reading reference books rina amelia pt ipsum lorem 6281234567891 rinaameliaipsumloremcom,"summary: experienced customer service with effective communication skills and good customer service. accustomed to handling customer complaints, resolving problems quickly, and providing satisfactory solutions. able to work in a team, multitasking, and ready to provide the best service to customers. experience: with effective communication skills and good customer service. accustomed to handling customer complaints, resolving problems quickly, and providing satisfactory solutions. able to work in a team, multitasking, and ready to provide the best service to customers. customer service representative work experience april 2021 - october 2024 pt ipsum lorem jakarta serving customer questions via telephone, email and chat. handle complaints quickly and efficiently. able to increase customer satisfaction by 15% based on annual surveys. internal customer service july 2020 - march 2021 pt dolor sit amet jakarta assists the customer service team in handling simple questions and customer complaints. successfully handles an average of 50 customer interactions per day with a 90% satisfaction rate. skills: leadership, zendesk, teamwork, patience, microsoft office, freshdesk, complaint management, crm software (zendesk, problem solving, customer, freshdesk), effective communication education: bachelor of communication science september 2016 - august 2020 university of indonesia jakarta concentration: public relations gpa: 3.75/4.00 employee of the month award from pt ipsum lorem (2023) bahasa bahasa indonesia - native, english - fluent hobby reading reference books rina amelia, pt ipsum lorem +6281234567891 | rina.amelia@ipsumlorem.com","['Customer Service', 'Customer Success Officer', 'Customer Relationship Officer']"
Aisyah Rahma,aisyah.rahma@example.com,6281234567890,"approach to patient care. graduated with honors in midwifery and, deliveries, and educating women on reproductive health. seeking to, experienced in providing prenatal and postnatal care, assisting in",a dedicated midwife with strong clinical,"d in providing prenatal and postnatal care, assisting in  deliveries, and educating women on reproductive health. seeking to  contribute my",D3,-,Design & Creative,summary dedicated midwife strong clinical experience providing prenatal postnatal care assisting deliveries educating women reproductive health seeking contribute skills approach patient care graduated honors midwifery deliveries educating women reproductive health seeking experienced providing prenatal postnatal care assisting education diploma midwifery september 2021 agustus 2024 yogyakarta health polytechnic yogyakarta graduated honors gpa 380400,summary a dedicated midwife with strong clinical experience d in providing prenatal and postnatal care assisting in deliveries and educating women on reproductive health seeking to contribute my skills approach to patient care graduated with honors in midwifery and deliveries and educating women on reproductive health seeking to experienced in providing prenatal and postnatal care assisting in education diploma in midwifery september 2021 agustus 2024 yogyakarta health polytechnic yogyakarta graduated with honors gpa 380400,"summary: a dedicated midwife with strong clinical experience: d in providing prenatal and postnatal care, assisting in deliveries, and educating women on reproductive health. seeking to contribute my skills: approach to patient care. graduated with honors in midwifery and, deliveries, and educating women on reproductive health. seeking to, experienced in providing prenatal and postnatal care, assisting in education: diploma in midwifery september 2021 - agustus 2024 yogyakarta health polytechnic yogyakarta graduated with honors, gpa: 3.80/4.00","['Content Creator', 'Graphic Designer', 'Social Media Specialist']"
Rina Permata,rina.permata@example.com,6281234567890,"kepemimpinan, microsoft office, penanganan keluhan, pemecahan masalah, crm software, empati, edukasi produk perbankan, komunikasi efektif, digital banking platform, manajemen pelanggan",-,"dengan kemampuan komunikasi yang baik dan orientasi pada  kepuasan pelanggan. terampil dalam menangani keluhan pelanggan, memberikan solusi yang tepat, dan  menjaga hubungan baik dengan nasabah. siap untuk berkontribusi di lingkungan perbankan yang dinamis.",S1,universitas indonesia jakarta ipk,Admin,summary experience good communication skills orientation towards customer satisfaction skilled handling customer complaints providing appropriate solutions maintaining good relationships customers ready contribute dynamic banking environment skills leadership microsoft office complaint handling problem solving crm software empathy banking product education effective communication digital banking platform customer management education bachelor business administration september 2018 august 2022 university indonesia jakarta gpa 370400 active,summary experience with good communication skills and orientation towards customer satisfaction skilled in handling customer complaints providing appropriate solutions and maintaining good relationships with customers ready to contribute to a dynamic banking environment skills leadership microsoft office complaint handling problem solving crm software empathy banking product education effective communication digital banking platform customer management education bachelor of business administration september 2018 august 2022 university of indonesia jakarta gpa 370400 active in,"summary: experience: with good communication skills and orientation towards customer satisfaction. skilled in handling customer complaints, providing appropriate solutions, and maintaining good relationships with customers. ready to contribute to a dynamic banking environment. skills: leadership, microsoft office, complaint handling, problem solving, crm software, empathy, banking product education, effective communication, digital banking platform, customer management education: bachelor of business administration september 2018 - august 2022 university of indonesia jakarta gpa: 3.70/4.00 active in","['Staff Admin', 'Administrasi Staff', 'Admin Support']"
Wahyu Kurniawan,test@gmail.com,81234567890,"mencapai target., mencapai target penjualan, software online: ahrefs, google analytics, google search console, google, membuat konten yang relevan, sales assistant, jan 2017 - sep 2019, strategi link building, junior seo marketer, page dan off, on, luna fashion, jakarta, mengelola pelanggan, unbox digital, jakarta, manajemen stok, ‑, adwords, page seo",-,"lebih dari 3 tahun dalam mendorong inisiatif promosi. ahli marketing online, lead generation, dan lead nurturing. memiliki",-,-,Marketing,summary experience 3 years driving promotional initiatives online marketing lead generation lead nurturing expert skills achieving targets achieving sales targets online software ahrefs google analytics google search console google creating relevant content sales assistant jan 2017 sep 2019 link building strategy junior seo marketer page luna fashion jakarta managing customers digital unbox jakarta stock management ‑ adwords page seo education qualifications,summary experience over 3 years driving promotional initiatives online marketing lead generation and lead nurturing expert have skills achieving targets achieving sales targets online software ahrefs google analytics google search console google creating relevant content sales assistant jan 2017 sep 2019 link building strategy junior seo marketer page and off on luna fashion jakarta managing customers digital unbox jakarta stock management ‑ adwords page seo education and qualifications,"summary: experience: over 3 years driving promotional initiatives. online marketing, lead generation and lead nurturing expert. have skills: achieving targets, achieving sales targets, online software: ahrefs, google analytics, google search console, google, creating relevant content, sales assistant, jan 2017 - sep 2019, link building strategy, junior seo marketer, page and off, on, luna fashion, jakarta, managing customers, digital unbox, jakarta, stock management, ‑, adwords, page seo education: and qualifications","['Marketing Manager', 'Marketing', 'E-Commerce Spesialist']"
Anna Suryani,anna.suryani@example.com,6281234567890,"languages, and child health outcomes., best midwifery intern from pt lorem ipsum hospital (2023), education, adaptability, experience, midwifery volunteer july 2022 - september 2022, references, indonesian midwives association jakarta, organization, member october 2021 - july 2024, microsoft office, delivery assistance, planning. graduated with honors (gpa: 3.75/4.00)., teamwork, pt lorem ipsum hospital jakarta, telemedicine platforms, dr. budi santoso, pt lorem ipsum hospital, hobbies, improving maternal health., patient education, +6281234567891 | dr.budi@example.com, prenatal care, intern midwife august 2023 - now, awards, reading medical journals, compassion, bachelor of midwifery september 2020 - july 2024, emergency response, indonesian - native, english - fluent, problem-solving, electronic medical records (emr), postnatal care, lorem ipsum community health center bogor, university of indonesia jakarta",-,"d in providing comprehensive care to expectant mothers and newborns. skilled in emergency  response, patient",S1,university of indonesia jakarta focused on maternal and child health,Healthcare,summary experience providing comprehensive care expectant mothers newborns skilled emergency response patient skills languages child health outcomes best midwifery intern pt lorem ipsum hospital 2023 education adaptability experience midwifery volunteer july 2022 september 2022 references indonesian midwives association jakarta organization member october 2021 july 2024 microsoft office delivery assistance planning graduated honors gpa 375400 teamwork pt lorem ipsum hospital jakarta telemedicine platforms dr budi santoso pt lorem ipsum hospital hobbies improving maternal health patient education 6281234567891 drbudiexamplecom prenatal care intern midwife august 2023 awards reading medical journals compassion bachelor midwifery september 2020 july 2024 emergency response indonesian native english fluent problemsolving electronic medical records emr postnatal care lorem ipsum community health center bogor university indonesia jakarta education teamwork within healthcare environment committed improving maternal child health outcomes education bachelor midwifery september 2020 july 2024 university indonesia jakarta focused maternal child health including prenatal postnatal care delivery assistance family planning graduated honors gpa 375400,summary experience d in providing comprehensive care to expectant mothers and newborns skilled in emergency response patient skills languages and child health outcomes best midwifery intern from pt lorem ipsum hospital 2023 education adaptability experience midwifery volunteer july 2022 september 2022 references indonesian midwives association jakarta organization member october 2021 july 2024 microsoft office delivery assistance planning graduated with honors gpa 375400 teamwork pt lorem ipsum hospital jakarta telemedicine platforms dr budi santoso pt lorem ipsum hospital hobbies improving maternal health patient education 6281234567891 drbudiexamplecom prenatal care intern midwife august 2023 now awards reading medical journals compassion bachelor of midwifery september 2020 july 2024 emergency response indonesian native english fluent problemsolving electronic medical records emr postnatal care lorem ipsum community health center bogor university of indonesia jakarta education and teamwork within a healthcare environment committed to improving maternal and child health outcomes education bachelor of midwifery september 2020 july 2024 university of indonesia jakarta focused on maternal and child health including prenatal and postnatal care delivery assistance and family planning graduated with honors gpa 375400,"summary: experience: d in providing comprehensive care to expectant mothers and newborns. skilled in emergency response, patient skills: languages, and child health outcomes., best midwifery intern from pt lorem ipsum hospital (2023), education, adaptability, experience, midwifery volunteer july 2022 - september 2022, references, indonesian midwives association jakarta, organization, member october 2021 - july 2024, microsoft office, delivery assistance, planning. graduated with honors (gpa: 3.75/4.00)., teamwork, pt lorem ipsum hospital jakarta, telemedicine platforms, dr. budi santoso, pt lorem ipsum hospital, hobbies, improving maternal health., patient education, +6281234567891 | dr.budi@example.com, prenatal care, intern midwife august 2023 - now, awards, reading medical journals, compassion, bachelor of midwifery september 2020 - july 2024, emergency response, indonesian - native, english - fluent, problem-solving, electronic medical records (emr), postnatal care, lorem ipsum community health center bogor, university of indonesia jakarta education: , and teamwork within a healthcare environment. committed to improving maternal and child health outcomes. education bachelor of midwifery september 2020 - july 2024 university of indonesia jakarta focused on maternal and child health, including prenatal and postnatal care, delivery assistance, and family planning. graduated with honors (gpa: 3.75/4.00).","['Perawat', 'Nurse', 'Medical Representative']"
Rizky Hidayat,rizky.hidayat@email.com,62812345678900,"sertifikasi, performa kendaraan., lsp otomotif indonesia (2023), diagnosa dan perbaikan mesin, kerjasama tim, hobi, membangun dan mengutak-atik mesin kendaraan, soft skills:, teknologi otomotif terkini., linkedin.com/in/rizky51806 | www.loremipsum.com, pemecahan masalah, pt. lorem ipsum motors surabaya, proyek, perawatan kendaraan bermotor, sistem kelistrikan otomotif, keahlian, surabaya 60293, smk negeri 2 surabaya surabaya, magang, hard skills:, rizky hidayat, manajemen waktu",-,-,-,-,Engineering,summary experience skills certification vehicle performance indonesian automotive lsp 2023 engine diagnosis repair teamwork hobbies building tinkering vehicle engines soft skills latest automotive technology linkedincominrizky51806 wwwloremipsumcom troubleshooting pt lorem ipsum motors surabaya projects motor vehicle maintenance automotive electrical systems expertise surabaya 60293 smk negeri 2 surabaya surabaya internship hard skills rizky hidayat time management education automotive engineering august 2020 july 2023 smk negeri 2 surabaya surabaya studies basics automotive mechanics including engine repair vehicle electrical systems well latest automotive technology,summary experience skills certification vehicle performance indonesian automotive lsp 2023 engine diagnosis and repair teamwork hobbies building and tinkering with vehicle engines soft skills the latest automotive technology linkedincominrizky51806 wwwloremipsumcom troubleshooting pt lorem ipsum motors surabaya projects motor vehicle maintenance automotive electrical systems expertise surabaya 60293 smk negeri 2 surabaya surabaya internship hard skills rizky hidayat time management education automotive engineering august 2020 july 2023 smk negeri 2 surabaya surabaya studies the basics of automotive mechanics including engine repair vehicle electrical systems as well as the latest automotive technology,"summary: experience: skills: certification, vehicle performance., indonesian automotive lsp (2023), engine diagnosis and repair, teamwork, hobbies, building and tinkering with vehicle engines, soft skills:, the latest automotive technology., linkedin.com/in/rizky51806 | www.loremipsum.com, troubleshooting, pt. lorem ipsum motors surabaya, projects, motor vehicle maintenance, automotive electrical systems, expertise, surabaya 60293, smk negeri 2 surabaya surabaya, internship, hard skills:, rizky hidayat, time management education: automotive engineering august 2020 - july 2023 smk negeri 2 surabaya surabaya studies the basics of automotive mechanics, including engine repair, vehicle electrical systems, as well as the latest automotive technology.","['Engineer Staff', 'Project Engineer', 'Electrical Engineering (Kosmetik & Farmasi)']"
Samsul Ramli,samsul.ramli@example.com,6281234567890,"kerja tim, fleet management software, gps navigation, navigasi medan berat, ketelitian, prosedur keselamatan kerja, pemeliharaan kendaraan berat, komunikasi efektif, manajemen waktu, mengemudi dump truck",-,"dengan lebih dari 5 tahun bekerja di sektor pertambangan. memiliki keterampilan  mengemudi yang handal, memahami prosedur keselamatan kerja di tambang, serta mampu bekerja dalam  kondisi medan yang berat. berkomitmen untuk memberikan kontribusi terbaik dan bekerja dengan integritas  tinggi.  pengalaman kerja driver dt tambang april 2020 - september 2024  pt lorem ipsum mining kutai kartanegara  mengoperasikan dump truck untuk mengangkut material tambang seperti batu bara dan tanah. bertanggung  jawab atas perawatan harian kendaraan serta memastikan kondisi kendaraan selalu prima sebelum  digunakan. menerapkan prosedur keselamatan kerja yang ketat dan berhasil mencatatkan 0 kecelakaan  selama masa kerja.  driver truk juli 2017 - maret 2020  pt ipsum dolor balikpapan  mengangkut material konstruksi ke berbagai lokasi proyek. mengikuti jadwal pengiriman dengan tepat waktu  serta menjaga komunikasi dengan tim lapangan untuk koordinasi operasional. melakukan inspeksi harian  pada kendaraan untuk memastikan keselamatan dan kinerja optimal.",-,-,Operations,summary experience 5 years working mining sector reliable driving skills understand work safety procedures mines able work rough terrain conditions committed providing best contribution working high integrity dt mining driver work experience april 2020 september 2024 pt lorem ipsum mining kutai kartanegara operates dump trucks transport mining materials coal soil responsible daily vehicle maintenance ensuring vehicle always prime condition use implemented strict work safety procedures managed record 0 accidents work period truck driver july 2017 march 2020 pt ipsum dolor balikpapan transporting construction materials various project locations follow delivery schedules time maintain communication field teams operational coordination perform daily inspections vehicles ensure safety optimal performance skills team work fleet management software gps navigation rough terrain navigation accuracy work safety procedures heavy vehicle maintenance effective communication time management dump truck driving education,summary experience with more than 5 years working in the mining sector have reliable driving skills understand work safety procedures in mines and be able to work in rough terrain conditions committed to providing the best contribution and working with high integrity dt mining driver work experience april 2020 september 2024 pt lorem ipsum mining kutai kartanegara operates dump trucks to transport mining materials such as coal and soil responsible for daily vehicle maintenance and ensuring the vehicle is always in prime condition before use implemented strict work safety procedures and managed to record 0 accidents during the work period truck driver july 2017 march 2020 pt ipsum dolor balikpapan transporting construction materials to various project locations follow delivery schedules on time and maintain communication with field teams for operational coordination perform daily inspections on vehicles to ensure safety and optimal performance skills team work fleet management software gps navigation rough terrain navigation accuracy work safety procedures heavy vehicle maintenance effective communication time management dump truck driving education,"summary: experience: with more than 5 years working in the mining sector. have reliable driving skills, understand work safety procedures in mines, and be able to work in rough terrain conditions. committed to providing the best contribution and working with high integrity. dt mining driver work experience april 2020 - september 2024 pt lorem ipsum mining kutai kartanegara operates dump trucks to transport mining materials such as coal and soil. responsible for daily vehicle maintenance and ensuring the vehicle is always in prime condition before use. implemented strict work safety procedures and managed to record 0 accidents during the work period. truck driver july 2017 - march 2020 pt ipsum dolor balikpapan transporting construction materials to various project locations. follow delivery schedules on time and maintain communication with field teams for operational coordination. perform daily inspections on vehicles to ensure safety and optimal performance. skills: team work, fleet management software, gps navigation, rough terrain navigation, accuracy, work safety procedures, heavy vehicle maintenance, effective communication, time management, dump truck driving education:","['Operasional Manager', 'Operational Head', 'Production Supervisor']"
Rizki Permana,rizki.permana@email.com,62898765432100,"kepemimpinan, presentasi, microsoft office, analisis data, kerjasama tim, komunikasi efektif, manajemen waktu",-,-,SMA,-,Data,summary experience skills leadership presentation microsoft office data analysis teamwork effective communication time management education sma negeri 2 yogyakarta august 2020 july 2023 yogyakarta science program studies various subjects focus natural sciences including biology chemistry physics active extracurricular activities,summary experience skills leadership presentation microsoft office data analysis teamwork effective communication time management education sma negeri 2 yogyakarta august 2020 july 2023 yogyakarta science program studies various subjects with a focus on natural sciences including biology chemistry and physics active in extracurricular activities and,"summary: experience: skills: leadership, presentation, microsoft office, data analysis, teamwork, effective communication, time management education: sma negeri 2 yogyakarta august 2020 - july 2023 yogyakarta science program studies various subjects with a focus on natural sciences, including biology, chemistry, and physics. active in extracurricular activities and","['Data Analyst for Production Staff (CODE : PROD DA)', 'Data Scientist', 'Jr. Specialist Data Stewards']"
Andi Saputra,andi.saputra@example.com,6281234567890,"kedisiplinan, ketepatan waktu, kesabaran, microsoft office, pengetahuan rute, sim a dan sim b1, waze, perawatan kendaraan, google maps, komunikasi efektif, pelayanan pelanggan, mengemudi mobil manual dan otomatis",-,"dengan lebih dari 5 tahun di bidang transportasi. terbiasa mengemudi kendaraan  pribadi maupun operasional perusahaan. memiliki lisensi sim a dan sim b1, serta pengetahuan yang baik  tentang rute di jakarta dan sekitarnya. mengutamakan keselamatan dan kenyamanan penumpang, serta  mampu bekerja di bawah tekanan dengan baik.  pengalaman kerja driver operasional april 2018 - agustus 2024  pt lorem ipsum jakarta  bertanggung jawab atas transportasi manajemen perusahaan, tamu, dan staf operasional. menyediakan  layanan antar-jemput untuk keperluan rapat, bandara, dan perjalanan dinas. mengelola perawatan kendaraan  agar selalu dalam kondisi prima dan sesuai dengan jadwal servis rutin.  driver pribadi februari 2015 - maret 2018  keluarga bapak wijaya jakarta  mengemudikan kendaraan pribadi untuk keperluan harian keluarga. menjaga kebersihan dan perawatan  kendaraan serta memastikan perjalanan yang aman dan nyaman. mengatur jadwal perjalanan dan  memastikan tepat waktu.",SMA,-,Hospitality,summary experience 5 years transportation field accustomed driving personal company operational vehicles sim sim b1 license well good knowledge routes jakarta surroundings prioritizes passenger safety comfort able work well pressure operational driver work experience april 2018 august 2024 pt lorem ipsum jakarta responsible transportation company management guests operational staff provides shuttle services meetings airports business trips manage vehicle maintenance always top condition accordance routine service schedule private driver february 2015 march 2018 mr wijayas family jakarta drives private vehicle daily family needs maintain vehicle cleanliness maintenance ensure safe comfortable journey organize travel schedules ensure punctuality skills discipline punctuality patience microsoft office knowledge routes sim sim b1 waze vehicle maintenance google maps effective communication customer service manual automatic car driving education sma negeri 2 jakarta august 2010 july 2013 sma negeri 2 jakarta jakarta department social sciences achievement active,summary experience with more than 5 years in the transportation field accustomed to driving personal or company operational vehicles have a sim a and sim b1 license as well as good knowledge of routes in jakarta and its surroundings prioritizes passenger safety and comfort and is able to work well under pressure operational driver work experience april 2018 august 2024 pt lorem ipsum jakarta responsible for transportation of company management guests and operational staff provides shuttle services for meetings airports and business trips manage vehicle maintenance so that it is always in top condition and in accordance with the routine service schedule private driver february 2015 march 2018 mr wijayas family jakarta drives a private vehicle for daily family needs maintain vehicle cleanliness and maintenance and ensure a safe and comfortable journey organize travel schedules and ensure punctuality skills discipline punctuality patience microsoft office knowledge of routes sim a and sim b1 waze vehicle maintenance google maps effective communication customer service manual and automatic car driving education sma negeri 2 jakarta august 2010 july 2013 sma negeri 2 jakarta jakarta department social sciences achievement active in,"summary: experience: with more than 5 years in the transportation field. accustomed to driving personal or company operational vehicles. have a sim a and sim b1 license, as well as good knowledge of routes in jakarta and its surroundings. prioritizes passenger safety and comfort, and is able to work well under pressure. operational driver work experience april 2018 - august 2024 pt lorem ipsum jakarta responsible for transportation of company management, guests and operational staff. provides shuttle services for meetings, airports and business trips. manage vehicle maintenance so that it is always in top condition and in accordance with the routine service schedule. private driver february 2015 - march 2018 mr. wijaya's family, jakarta, drives a private vehicle for daily family needs. maintain vehicle cleanliness and maintenance and ensure a safe and comfortable journey. organize travel schedules and ensure punctuality. skills: discipline, punctuality, patience, microsoft office, knowledge of routes, sim a and sim b1, waze, vehicle maintenance, google maps, effective communication, customer service, manual and automatic car driving education: sma negeri 2 jakarta august 2010 - july 2013 sma negeri 2 jakarta jakarta department: social sciences achievement: active in","['Customer Relation Officer', 'Operational Manager', 'Waiter']"
Rina Saraswati,rina.saraswati@example.com,6281234567890,"untuk mencapai potensi terbaik mereka., lingkungan pembelajaran yang mendukung serta mendorong mahasiswa, dan pengembangan kurikulum. berkomitmen untuk menciptakan",dosen bahasa inggris dengan lebih dari 7 tahun pengalaman mengajar di perguruan tinggi. memiliki,mengajar  di perguruan tinggi. memiliki,S1,universitas negeri jakarta jakarta tesis,Education,summary english lecturer 7 years experience teaching higher education experience teaching higher education skills achieve best potential learning environment supports encourages students curriculum development committed creating education master english language education september 2013 july 2015 state university jakarta jakarta thesis effectiveness interactive teaching methods improving english speaking skills english language education undergraduate students september 2009 july 2013 gadjah mada university yogyakarta thesis analysis influence use digital media english language learning high schools,summary english lecturer with more than 7 years of experience teaching in higher education have experience teaching in higher education have the skills to achieve their best potential a learning environment that supports and encourages students and curriculum development committed to creating education master of english language education september 2013 july 2015 state university of jakarta jakarta thesis the effectiveness of interactive teaching methods in improving the english speaking skills of english language education undergraduate students september 2009 july 2013 gadjah mada university yogyakarta thesis analysis of the influence of the use of digital media in english language learning in high schools,"summary: english lecturer with more than 7 years of experience teaching in higher education. have experience: teaching in higher education. have the skills: to achieve their best potential., a learning environment that supports and encourages students, and curriculum development. committed to creating education: master of english language education september 2013 - july 2015 state university of jakarta jakarta thesis: the effectiveness of interactive teaching methods in improving the english speaking skills of english language education undergraduate students september 2009 - july 2013 gadjah mada university yogyakarta thesis: analysis of the influence of the use of digital media in english language learning in high schools","['Teacher / Teaching Assistant / Admin', 'Guru Matematika SMA', 'Admissions and Community Engagement Officer']"
Hendra Saputra,hendra.saputra@example.com,6281234567890,"kedisiplinan, gps navigation apps, navigasi rute, microsoft office sertifikasi, mengemudi aman, kerja mandiri, kerahasiaan, perawatan kendaraan, komunikasi efektif, kepolisian negara republik indonesia (2015), pengelolaan waktu, sim a nomor undefined",driver pribadi dengan pengalaman lebih dari 5 tahun dalam mengemudi kendaraan pribadi dan dinas. memiliki pengetahuan luas tentang rute di wilayah jabodetabek serta kemampuan mengemudi yang aman dan efisien. terbiasa bekerja dengan jadwal yang fleksibel dan memahami pentingnya menjaga privasi dan keamanan penumpang.,"lebih dari 5 tahun dalam mengemudi  kendaraan pribadi dan dinas. memiliki pengetahuan luas tentang rute di  wilayah jabodetabek serta kemampuan mengemudi yang aman dan  efisien. terbiasa bekerja dengan jadwal yang fleksibel dan memahami  pentingnya menjaga privasi dan keamanan penumpang.  pengalaman kerja driver pribadi april 2019 - september 2024  pt lorem ipsum jakarta  bertanggung jawab mengantar direktur perusahaan dan keluarga ke  berbagai lokasi di jabodetabek. menjaga kebersihan dan performa  kendaraan serta memastikan perjalanan yang aman dan nyaman.  berhasil mengurangi waktu tempuh dengan mengoptimalkan rute  perjalanan.  driver dinas februari 2016 - maret 2019  pt ipsum dolor jakarta  mengemudi kendaraan dinas untuk keperluan perusahaan, termasuk  perjalanan bisnis dan pengantaran dokumen penting. mengembangkan  reputasi sebagai pengemudi yang tepat waktu, handal, dan menjaga  kerahasiaan informasi perusahaan.",-,-,Admin,summary private driver 5 years experience driving private official vehicles extensive knowledge routes jabodetabek area well ability drive safely efficiently accustomed working flexible schedule understands importance maintaining passenger privacy security experience 5 years driving private official vehicles extensive knowledge routes jabodetabek area well ability drive safely efficiently accustomed working flexible schedule understands importance maintaining passenger privacy security private driver work experience april 2019 september 2024 pt lorem ipsum jakarta responsible transporting company directors families various locations jabodetabek maintain vehicle cleanliness performance ensure safe comfortable journey succeeded reducing travel time optimizing travel routes service driver february 2016 march 2019 pt ipsum dolor jakarta driving official vehicles company purposes including business trips delivering important documents develop reputation punctual reliable driver maintain confidentiality company information skills discipline gps navigation apps route navigation microsoft office certification safe driving independent work confidentiality vehicle maintenance effective communication republic indonesia state police 2015 time management driving license number undefined education,summary private driver with more than 5 years of experience in driving private and official vehicles have extensive knowledge of routes in the jabodetabek area as well as the ability to drive safely and efficiently accustomed to working a flexible schedule and understands the importance of maintaining passenger privacy and security experience more than 5 years in driving private and official vehicles have extensive knowledge of routes in the jabodetabek area as well as the ability to drive safely and efficiently accustomed to working a flexible schedule and understands the importance of maintaining passenger privacy and security private driver work experience april 2019 september 2024 pt lorem ipsum jakarta responsible for transporting company directors and their families to various locations in jabodetabek maintain vehicle cleanliness and performance and ensure a safe and comfortable journey succeeded in reducing travel time by optimizing travel routes service driver february 2016 march 2019 pt ipsum dolor jakarta driving official vehicles for company purposes including business trips and delivering important documents develop a reputation as a punctual reliable driver and maintain the confidentiality of company information skills discipline gps navigation apps route navigation microsoft office certification safe driving independent work confidentiality vehicle maintenance effective communication republic of indonesia state police 2015 time management driving license number undefined education,"summary: private driver with more than 5 years of experience in driving private and official vehicles. have extensive knowledge of routes in the jabodetabek area as well as the ability to drive safely and efficiently. accustomed to working a flexible schedule and understands the importance of maintaining passenger privacy and security. experience: more than 5 years in driving private and official vehicles. have extensive knowledge of routes in the jabodetabek area as well as the ability to drive safely and efficiently. accustomed to working a flexible schedule and understands the importance of maintaining passenger privacy and security. private driver work experience april 2019 - september 2024 pt lorem ipsum jakarta responsible for transporting company directors and their families to various locations in jabodetabek. maintain vehicle cleanliness and performance and ensure a safe and comfortable journey. succeeded in reducing travel time by optimizing travel routes. service driver february 2016 - march 2019 pt ipsum dolor jakarta driving official vehicles for company purposes, including business trips and delivering important documents. develop a reputation as a punctual, reliable driver and maintain the confidentiality of company information. skills: discipline, gps navigation apps, route navigation, microsoft office certification, safe driving, independent work, confidentiality, vehicle maintenance, effective communication, republic of indonesia state police (2015), time management, driving license number undefined education:","['Staff Admin', 'Administrasi Staff', 'Admin Support']"
