candidate_name,email,phone,skills,summary,experience,degree,university,Category,text_for_tfidf,text_for_embed,text_for_embed_with_punctuation
Dian Nugraha,dian.nugraha@example.com,6281234567890,"trello, kreativitas, canva, coreldraw, kemampuan komunikasi, pemecahan masalah, sketch, adobe photoshop, slack, figma, manajemen waktu, adobe illustrator, adobe indesign",-,"dalam pembuatan materi visual untuk kebutuhan digital dan cetak.  terampil dalam menggunakan berbagai perangkat lunak desain seperti adobe illustrator, photoshop, dan  indesign. berpengalaman dalam bekerja dengan tim kreatif untuk menghasilkan konten visual yang menarik,  inovatif, dan sesuai dengan kebutuhan klien.",D3,universitas negeri yogyakarta yogyakarta konsentrasi,Design & Creative,summary experience creating visual materials digital print needs skilled using various design software adobe illustrator photoshop indesign experienced working creative teams produce visual content attractive innovative line client needs skills trello creativity canva corel draw communication skills problem solving sketch adobe photoshop slack figma time management adobe illustrator adobe indesign education d3 visual communication design september 2019 august 2022 yogyakarta state university yogyakarta concentration graphic design gpa 380400,summary experience in creating visual materials for digital and print needs skilled in using various design software such as adobe illustrator photoshop and indesign experienced in working with creative teams to produce visual content that is attractive innovative and in line with client needs skills trello creativity canva corel draw communication skills problem solving sketch adobe photoshop slack figma time management adobe illustrator adobe indesign education d3 visual communication design september 2019 august 2022 yogyakarta state university yogyakarta concentration graphic design gpa 380400,"summary: experience: in creating visual materials for digital and print needs. skilled in using various design software such as adobe illustrator, photoshop, and indesign. experienced in working with creative teams to produce visual content that is attractive, innovative and in line with client needs. skills: trello, creativity, canva, corel draw, communication skills, problem solving, sketch, adobe photoshop, slack, figma, time management, adobe illustrator, adobe indesign education: d3 visual communication design september 2019 - august 2022 yogyakarta state university yogyakarta concentration: graphic design gpa: 3.80/4.00"
Rizky Amirullah,rizky.amirullah@naevawebmail.com,6281234567890,"ipk: 3.80/4.00, jurusan: teknik industri",-,dalam bekerja dengan tim dan memecahkan masalah yang kompleks.,-,universitas teknologi indonesia oktober 2022,Data,summary experience working teams solving complex problems skills gpa 380400 major industrial engineering education indonesian university technology october 2022 october 2026 indonesian university technology jakarta major industrial engineering gpa 380400 featured courses production management supply chain statistics data analysis,summary experience in working with teams and solving complex problems skills gpa 380400 major industrial engineering education indonesian university of technology october 2022 october 2026 indonesian university of technology jakarta major industrial engineering gpa 380400 featured courses production management supply chain statistics and data analysis,"summary: experience: in working with teams and solving complex problems. skills: gpa: 3.80/4.00, major: industrial engineering education: indonesian university of technology october 2022 - october 2026 indonesian university of technology jakarta major: industrial engineering gpa: 3.80/4.00 featured courses: production management, supply chain, statistics and data analysis"
Rizky Pratama,rizky.pratama@example.com,6281234567892,"referensi, pt lorem ipsum motor surabaya, +6281234567893 | budi.santoso@sman2surabaya.sch.id, hobi, nilai rata-rata: 88/100, diagnosa kendaraan bermotor, soft skills:, microsoft office, perawatan dan perbaikan mesin, pemecahan masalah, rizky pratama, partisipasi anggota klub sebesar 30%., tim kompetisi lks otomotif surabaya, riwayat organisasi, sistem kelistrikan otomotif, linkedin.com/in/rizky-pratama | www.rizkypratama.com, rizky.pratama@example.com | +6281234567892, keahlian, bosch esi[tronic], penghargaan, jurusan: otomotif, autodesk autocad, merakit model kendaraan, kerja tim, smk negeri 2 surabaya surabaya, software skills:, bahasa, hard skills:, surabaya, jawa timur 60293, manajemen waktu, terstruktur.",-,dalam bekerja dengan tim dan memiliki kemampuan analisis masalah  yang baik. siap berkontribusi di industri otomotif dengan,-,-,Engineering,summary experience working team good problem analysis skills ready contribute automotive industry skills reference pt lorem ipsum motor surabaya 6281234567893 budisantososman2surabayaschid hobbies average score 88100 motor vehicle diagnosis soft skills microsoft office engine maintenance repair problem solving rizky pratama club member participation 30 lks automotive surabaya competition team organizational history automotive electrical system linkedincominrizkypratama wwwrizkypratamacom rizkypratamaexamplecom 6281234567892 skills bosch esitronic awards major automotive autodesk autocad assembling vehicle models team work smk negeri 2 surabaya surabaya software skills language hard skills surabaya east java 60293 time management structured education smk negeri 2 surabaya august 2021 july 2024 smk negeri 2 surabaya surabaya department automotive average score 88100 achievement 1st place student competency competition lks automotive sector east java provincial level 2023,summary experience in working with a team and have good problem analysis skills ready to contribute to the automotive industry with skills reference pt lorem ipsum motor surabaya 6281234567893 budisantososman2surabayaschid hobbies average score 88100 motor vehicle diagnosis soft skills microsoft office engine maintenance and repair problem solving rizky pratama club member participation of 30 lks automotive surabaya competition team organizational history automotive electrical system linkedincominrizkypratama wwwrizkypratamacom rizkypratamaexamplecom 6281234567892 skills bosch esitronic awards major automotive autodesk autocad assembling vehicle models team work smk negeri 2 surabaya surabaya software skills language hard skills surabaya east java 60293 time management structured education smk negeri 2 surabaya august 2021 july 2024 smk negeri 2 surabaya surabaya department automotive average score 88100 achievement 1st place in the student competency competition lks in the automotive sector at east java provincial level 2023,"summary: experience: in working with a team and have good problem analysis skills. ready to contribute to the automotive industry with skills: reference, pt lorem ipsum motor surabaya, +6281234567893 | budi.santoso@sman2surabaya.sch.id, hobbies, average score: 88/100, motor vehicle diagnosis, soft skills:, microsoft office, engine maintenance and repair, problem solving, rizky pratama, club member participation of 30%., lks automotive surabaya competition team, organizational history, automotive electrical system, linkedin.com/in/rizky-pratama | www.rizkypratama.com, rizky.pratama@example.com | +6281234567892, skills, bosch esi[tronic], awards, major: automotive, autodesk autocad, assembling vehicle models, team work, smk negeri 2 surabaya surabaya, software skills:, language, hard skills:, surabaya, east java 60293, time management, structured. education: smk negeri 2 surabaya august 2021 - july 2024 smk negeri 2 surabaya surabaya department: automotive average score: 88/100 achievement: 1st place in the student competency competition (lks) in the automotive sector at east java provincial level (2023)"
Budi Santoso,budi.santoso@naevawebmail.com,6281234567890,"kepemimpinan, kerja tim, penambangan, pertambangan, penggunaan alat berat, pemecahan masalah, perencanaan tambang, analisis operasi, pemrograman software, manajemen waktu","saya adalah seorang lulusan teknik pertambangan dengan pengalaman magang di perusahaan tambang terkemuka. memiliki kemampuan analisis yang kuat, pemahaman yang baik terhadap operasi tambang, serta kemampuan bekerja dalam tim di bawah tekanan. saya berkomitmen untuk terus belajar dan berkontribusi dalam industri pertambangan untuk mencapai hasil yang optimal.","magang di  perusahaan tambang terkemuka.  memiliki kemampuan analisis  yang kuat, pemahaman yang baik  terhadap operasi tambang, serta  kemampuan bekerja dalam tim di  bawah tekanan. saya  berkomitmen untuk terus belajar  dan berkontribusi dalam industri  pertambangan untuk mencapai  hasil yang optimal.",S1,universitas pendidikan indonesia bandung ipk,Engineering,summary mining engineering graduate internship experience leading mining company strong analytical skills good understanding mining operations ability work team pressure committed continuing learn contribute mining industry achieve optimal results experience internship leading mining company strong analytical skills good understanding mining operations ability work team pressure committed continuing learn contribute mining industry achieve optimal results skills leadership teamwork mining mining use heavy equipment problem solving mine planning operations analysis software programming time management education bachelor mining engineering september 2018 july 2023 indonesian educational university bandung gpa 375400 thesis efficiency analysis open pit mining operations gold mines,summary i am a mining engineering graduate with internship experience at a leading mining company have strong analytical skills good understanding of mining operations and the ability to work in a team under pressure i am committed to continuing to learn and contribute to the mining industry to achieve optimal results experience internship at a leading mining company have strong analytical skills good understanding of mining operations and the ability to work in a team under pressure i am committed to continuing to learn and contribute to the mining industry to achieve optimal results skills leadership teamwork mining mining use of heavy equipment problem solving mine planning operations analysis software programming time management education bachelor of mining engineering september 2018 july 2023 indonesian educational university bandung gpa 375400 thesis efficiency analysis of open pit mining operations in gold mines,"summary: i am a mining engineering graduate with internship experience at a leading mining company. have strong analytical skills, good understanding of mining operations, and the ability to work in a team under pressure. i am committed to continuing to learn and contribute to the mining industry to achieve optimal results. experience: internship at a leading mining company. have strong analytical skills, good understanding of mining operations, and the ability to work in a team under pressure. i am committed to continuing to learn and contribute to the mining industry to achieve optimal results. skills: leadership, teamwork, mining, mining, use of heavy equipment, problem solving, mine planning, operations analysis, software programming, time management education: bachelor of mining engineering september 2018 - july 2023 indonesian educational university bandung gpa: 3.75/4.00 thesis: efficiency analysis of open pit mining operations in gold mines"
Siti Nurhaliza,siti.nurhaliza@example.com,6281234567890,"zendesk, manajemen panggilan, kepuasan pelanggan, penanganan keluhan, freshdesk, microsoft office, penyelesaian masalah, empati, komunikasi efektif, manajemen waktu",-,lebih dari 2 tahun dalam menangani pertanyaan dan  keluhan pelanggan secara efisien. terbiasa bekerja di bawah tekanan dengan sikap ramah dan solusi yang  cepat. memiliki keterampilan komunikasi yang baik dan mampu membangun hubungan positif dengan  pelanggan. berkomitmen untuk memberikan pelayanan terbaik dan menjaga kepuasan pelanggan.,SMA,-,Hospitality,summary experience 2 years efficiently handling customer inquiries complaints accustomed working pressure friendly attitude quick solutions good communication skills able build positive relationships customers committed providing best service maintaining customer satisfaction skills zendesk call management customer satisfaction complaint handling freshdesk microsoft office problem solving empathy effective communication time management education sma negeri 2 jakarta august 2018 july 2021 sma negeri 2 jakarta jakarta department social sciences average score 85100,summary experience more than 2 years in efficiently handling customer inquiries and complaints accustomed to working under pressure with a friendly attitude and quick solutions have good communication skills and able to build positive relationships with customers committed to providing the best service and maintaining customer satisfaction skills zendesk call management customer satisfaction complaint handling freshdesk microsoft office problem solving empathy effective communication time management education sma negeri 2 jakarta august 2018 july 2021 sma negeri 2 jakarta jakarta department social sciences average score 85100,"summary: experience: more than 2 years in efficiently handling customer inquiries and complaints. accustomed to working under pressure with a friendly attitude and quick solutions. have good communication skills and able to build positive relationships with customers. committed to providing the best service and maintaining customer satisfaction. skills: zendesk, call management, customer satisfaction, complaint handling, freshdesk, microsoft office, problem solving, empathy, effective communication, time management education: sma negeri 2 jakarta august 2018 - july 2021 sma negeri 2 jakarta jakarta department: social sciences average score: 85/100"
Dewi Aulia,dewi.aulia@example.com,6281234567892,"pembuatan kopi, kerja tim, espresso, pos system, komunikasi efektif, pengoperasian mesin, manajemen waktu, pengelolaan persediaan",-,"bekerja sebagai  barista. memiliki pengetahuan  dasar dalam pembuatan kopi  serta mampu memberikan  layanan pelanggan yang baik.  mampu bekerja dalam tim  maupun secara mandiri, serta  memiliki kemampuan komunikasi  yang baik dengan pelanggan.",-,universitas padjadjaran oktober 2021,Customer Service,summary experience working barista basic knowledge making coffee able provide good customer service able work team independently good communication skills customers skills coffee making team work espresso pos system effective communication machine operation time management inventory management education padjadjaran university october 2021 july 2025 padjadjaran university bandung department communication science,summary experience working as a barista have basic knowledge in making coffee and are able to provide good customer service able to work in a team or independently and have good communication skills with customers skills coffee making team work espresso pos system effective communication machine operation time management inventory management education padjadjaran university october 2021 july 2025 padjadjaran university bandung department communication science,"summary: experience: working as a barista. have basic knowledge in making coffee and are able to provide good customer service. able to work in a team or independently, and have good communication skills with customers. skills: coffee making, team work, espresso, pos system, effective communication, machine operation, time management, inventory management education: padjadjaran university october 2021 - july 2025 padjadjaran university bandung department: communication science"
Dewi Puspita,dewi.puspita@example.com,6281234567890,"kreativitas, coreldraw, kolaborasi tim, desain ui/ux, adobe photoshop, komunikasi efektif, figma, manajemen waktu, adobe illustrator, adobe indesign","desainer grafis kreatif dengan lebih dari 3 tahun pengalaman dalam menciptakan konsep visual, desain cetak, dan media digital. berpengalaman menggunakan berbagai perangkat lunak desain, serta memiliki kemampuan komunikasi yang baik dan mampu bekerja dalam tim. siap memberikan solusi desain inovatif untuk mendukung keberhasilan perusahaan.","dalam menciptakan konsep visual,  desain cetak, dan media digital.  berpengalaman menggunakan  berbagai perangkat lunak desain,  serta memiliki kemampuan  komunikasi yang baik dan mampu  bekerja dalam tim. siap  memberikan solusi desain inovatif  untuk mendukung keberhasilan  perusahaan.",S1,universitas negeri yogyakarta yogyakarta ipk,Design & Creative,summary creative graphic designer 3 years experience creating visual concepts print design digital media experienced using various design software good communication skills able work team ready provide innovative design solutions support company success experience creating visual concepts print design digital media experienced using various design software good communication skills able work team ready provide innovative design solutions support company success skills creativity corel draw team collaboration uiux design adobe photoshop effective communication figma time management adobe illustrator adobe indesign education bachelor visual communication design october 2018 august 2022 yogyakarta state university yogyakarta gpa 385400 final project influence visual design consumer behavior ecommerce,summary creative graphic designer with over 3 years of experience in creating visual concepts print design and digital media experienced in using various design software and has good communication skills and is able to work in a team ready to provide innovative design solutions to support company success experience in creating visual concepts print design and digital media experienced in using various design software and has good communication skills and is able to work in a team ready to provide innovative design solutions to support company success skills creativity corel draw team collaboration uiux design adobe photoshop effective communication figma time management adobe illustrator adobe indesign education bachelor of visual communication design october 2018 august 2022 yogyakarta state university yogyakarta gpa 385400 final project the influence of visual design on consumer behavior in ecommerce,"summary: creative graphic designer with over 3 years of experience in creating visual concepts, print design, and digital media. experienced in using various design software, and has good communication skills and is able to work in a team. ready to provide innovative design solutions to support company success. experience: in creating visual concepts, print design and digital media. experienced in using various design software, and has good communication skills and is able to work in a team. ready to provide innovative design solutions to support company success. skills: creativity, corel draw, team collaboration, ui/ux design, adobe photoshop, effective communication, figma, time management, adobe illustrator, adobe indesign education: bachelor of visual communication design october 2018 - august 2022 yogyakarta state university yogyakarta gpa: 3.85/4.00 final project: the influence of visual design on consumer behavior in e-commerce"
Dewi Anggraini,dewi.anggraini@email.com,6289876543210,"administrasi keuangan, rekonsiliasi bank, pt. dolor sit amet jakarta, melakukan input data transaksi keuangan ke dalam sistem akuntansi., ikatan akuntan indonesia (2022), mendukung tim akuntansi dalam penyiapan laporan keuangan dan, magang, sertifikat brevet a & b nomor ab12345678, pembuatan laporan, zahir accounting sertifikasi, staf akuntansi magang februari 2021 - mei 2021, keuangan, komunikasi efektif, microsoft excel, accurate, myob,, manajemen waktu, teliti, pengarsipan dokumen","admin akuntansi dengan pengalaman lebih dari 2 tahun dalam pengelolaan keuangan perusahaan. terampil dalam penggunaan software akuntansi, pembuatan laporan keuangan, dan administrasi keuangan harian. teliti, bertanggung jawab, dan memiliki kemampuan komunikasi yang baik.","lebih dari 2 tahun dalam  pengelolaan keuangan perusahaan. terampil dalam penggunaan  software akuntansi, pembuatan laporan keuangan, dan administrasi  keuangan harian. teliti, bertanggung jawab, dan memiliki kemampuan  komunikasi yang baik.",D3,politeknik negeri jakarta jakarta fokus pada akuntansi keuangan,Finance,summary accounting admin 2 years experience managing company finances skilled using accounting software creating financial reports daily financial administration thorough responsible good communication skills experience 2 years company financial management skilled using accounting software creating financial reports daily financial administration thorough responsible good communication skills skills financial administration bank reconciliation pt dolor sit amet jakarta inputting financial transaction data accounting system indonesian accountants association 2022 supporting accounting team preparing financial reports internship brevet b certificate number ab12345678 report preparation zahir accounting certification internship accounting staff february 2021 may 2021 finance effective communication microsoft excel accurate myob time management thorough document archiving education diploma iii accounting september 2018 august 2021 jakarta state polytechnic jakarta focuses financial accounting taxation auditing graduated gpa 360400,summary accounting admin with more than 2 years experience in managing company finances skilled in using accounting software creating financial reports and daily financial administration thorough responsible and have good communication skills experience more than 2 years in company financial management skilled in using accounting software creating financial reports and daily financial administration thorough responsible and have good communication skills skills financial administration bank reconciliation pt dolor sit amet jakarta inputting financial transaction data into the accounting system indonesian accountants association 2022 supporting the accounting team in preparing financial reports and internship brevet a b certificate number ab12345678 report preparation zahir accounting certification internship accounting staff february 2021 may 2021 finance effective communication microsoft excel accurate myob time management thorough document archiving education diploma iii accounting september 2018 august 2021 jakarta state polytechnic jakarta focuses on financial accounting taxation and auditing graduated with a gpa of 360400,"summary: accounting admin with more than 2 years experience in managing company finances. skilled in using accounting software, creating financial reports, and daily financial administration. thorough, responsible, and have good communication skills. experience: more than 2 years in company financial management. skilled in using accounting software, creating financial reports, and daily financial administration. thorough, responsible, and have good communication skills. skills: financial administration, bank reconciliation, pt. dolor sit amet jakarta, inputting financial transaction data into the accounting system., indonesian accountants association (2022), supporting the accounting team in preparing financial reports and, internship, brevet a & b certificate number ab12345678, report preparation, zahir accounting certification, internship accounting staff february 2021 - may 2021, finance, effective communication, microsoft excel, accurate, myob,, time management, thorough, document archiving education: diploma iii accounting september 2018 - august 2021 jakarta state polytechnic jakarta focuses on financial accounting, taxation and auditing. graduated with a gpa of 3.60/4.00."
Rina Pratiwi,rina.pratiwi@example.com,6281234567890,"kreativitas, hootsuite, seo, email marketing, canva, analisis data, hubspot, komunikasi efektif, mailchimp, sem, google analytics, manajemen waktu, content marketing",-,"lebih dari 3 tahun dalam perencanaan dan pelaksanaan  kampanye pemasaran digital yang efektif. memiliki keterampilan dalam seo, sem, manajemen media sosial,  dan analisis data. terbiasa bekerja dalam tim untuk mencapai target yang ambisius dan berkontribusi  terhadap pertumbuhan bisnis.",S1,universitas indonesia jakarta konsentrasi,Marketing,summary experience 3 years planning executing effective digital marketing campaigns skills seo sem social media management data analysis accustomed working team achieve ambitious targets contribute business growth skills creativity hootsuite seo email marketing canva data analysis hubspot effective communication mailchimp sem google analytics time management content marketing education bachelor communication september 2018 august 2022 university indonesia jakarta concentration digital marketing gpa 360400 thesis influence social media consumer purchasing decisions,summary experience over 3 years in planning and executing effective digital marketing campaigns have skills in seo sem social media management and data analysis accustomed to working in a team to achieve ambitious targets and contribute to business growth skills creativity hootsuite seo email marketing canva data analysis hubspot effective communication mailchimp sem google analytics time management content marketing education bachelor of communication september 2018 august 2022 university of indonesia jakarta concentration digital marketing gpa 360400 thesis the influence of social media on consumer purchasing decisions,"summary: experience: over 3 years in planning and executing effective digital marketing campaigns. have skills in seo, sem, social media management, and data analysis. accustomed to working in a team to achieve ambitious targets and contribute to business growth. skills: creativity, hootsuite, seo, email marketing, canva, data analysis, hubspot, effective communication, mailchimp, sem, google analytics, time management, content marketing education: bachelor of communication september 2018 - august 2022 university of indonesia jakarta concentration: digital marketing gpa: 3.60/4.00 thesis: the influence of social media on consumer purchasing decisions"
Siti Nurhaliza,siti.nurhaliza@email.com,62812345678901,"detail-oriented, smk negeri 2 yogyakarta yogyakarta, berpartisipasi dalam pelaporan pajak dan audit internal., penggunaan software akuntansi, staf akuntansi magang februari 2023 - april 2023, pt. financia abadi yogyakarta, proyek, rasio keuangan untuk menilai kinerja bisnis., sertifikasi, magang, pengelolaan keuangan, analisis data, pelaporan pajak, lsp akuntansi indonesia (2023), komunikasi efektif, audit internal, pembukuan, manajemen waktu",-,"dalam pembukuan, pengelolaan keuangan, dan pelaporan  pajak. terbiasa bekerja dengan aplikasi akuntansi dan memiliki kemampuan analisis yang kuat. berorientasi  pada detail dan memiliki integritas tinggi dalam menangani informasi keuangan.",-,-,Finance,summary experience bookkeeping financial management tax reporting familiar working accounting applications strong analytical skills detail oriented high integrity handling financial information skills detailoriented smk negeri 2 yogyakarta yogyakarta participating tax reporting internal audits use accounting software internship accounting staff february 2023 april 2023 pt financia eternal yogyakarta projects financial ratios assess business performance certification internship financial management data analysis tax reporting lsp indonesian accounting 2023 effective communication internal audit bookkeeping time management education smk negeri 2 yogyakarta august 2020 july 2023 yogyakarta accounting studies principles accounting bookkeeping taxation company financial management master use accounting software myob accurate,summary experience in bookkeeping financial management and tax reporting familiar with working with accounting applications and have strong analytical skills detail oriented and has high integrity in handling financial information skills detailoriented smk negeri 2 yogyakarta yogyakarta participating in tax reporting and internal audits use of accounting software internship accounting staff february 2023 april 2023 pt financia eternal yogyakarta projects financial ratios to assess business performance certification internship financial management data analysis tax reporting lsp indonesian accounting 2023 effective communication internal audit bookkeeping time management education smk negeri 2 yogyakarta august 2020 july 2023 yogyakarta accounting studies the principles of accounting bookkeeping taxation and company financial management master the use of accounting software such as myob and accurate,"summary: experience: in bookkeeping, financial management, and tax reporting. familiar with working with accounting applications and have strong analytical skills. detail oriented and has high integrity in handling financial information. skills: detail-oriented, smk negeri 2 yogyakarta yogyakarta, participating in tax reporting and internal audits, use of accounting software, internship accounting staff february 2023 - april 2023, pt. financia eternal yogyakarta, projects, financial ratios to assess business performance., certification, internship, financial management, data analysis, tax reporting, lsp indonesian accounting (2023), effective communication, internal audit, bookkeeping, time management education: smk negeri 2 yogyakarta august 2020 - july 2023 yogyakarta accounting studies the principles of accounting, bookkeeping, taxation and company financial management. master the use of accounting software such as myob and accurate."
Rizky Hidayat,rizky.hidayat@email.com,62812345678900,"sertifikasi, performa kendaraan., lsp otomotif indonesia (2023), diagnosa dan perbaikan mesin, kerjasama tim, hobi, membangun dan mengutak-atik mesin kendaraan, soft skills:, teknologi otomotif terkini., linkedin.com/in/rizky51806 | www.loremipsum.com, pemecahan masalah, pt. lorem ipsum motors surabaya, proyek, perawatan kendaraan bermotor, sistem kelistrikan otomotif, keahlian, surabaya 60293, smk negeri 2 surabaya surabaya, magang, hard skills:, rizky hidayat, manajemen waktu",-,-,-,-,Engineering,summary experience skills certification vehicle performance indonesian automotive lsp 2023 engine diagnosis repair teamwork hobbies building tinkering vehicle engines soft skills latest automotive technology linkedincominrizky51806 wwwloremipsumcom troubleshooting pt lorem ipsum motors surabaya projects motor vehicle maintenance automotive electrical systems expertise surabaya 60293 smk negeri 2 surabaya surabaya internship hard skills rizky hidayat time management education automotive engineering august 2020 july 2023 smk negeri 2 surabaya surabaya studies basics automotive mechanics including engine repair vehicle electrical systems well latest automotive technology,summary experience skills certification vehicle performance indonesian automotive lsp 2023 engine diagnosis and repair teamwork hobbies building and tinkering with vehicle engines soft skills the latest automotive technology linkedincominrizky51806 wwwloremipsumcom troubleshooting pt lorem ipsum motors surabaya projects motor vehicle maintenance automotive electrical systems expertise surabaya 60293 smk negeri 2 surabaya surabaya internship hard skills rizky hidayat time management education automotive engineering august 2020 july 2023 smk negeri 2 surabaya surabaya studies the basics of automotive mechanics including engine repair vehicle electrical systems as well as the latest automotive technology,"summary: experience: skills: certification, vehicle performance., indonesian automotive lsp (2023), engine diagnosis and repair, teamwork, hobbies, building and tinkering with vehicle engines, soft skills:, the latest automotive technology., linkedin.com/in/rizky51806 | www.loremipsum.com, troubleshooting, pt. lorem ipsum motors surabaya, projects, motor vehicle maintenance, automotive electrical systems, expertise, surabaya 60293, smk negeri 2 surabaya surabaya, internship, hard skills:, rizky hidayat, time management education: automotive engineering august 2020 - july 2023 smk negeri 2 surabaya surabaya studies the basics of automotive mechanics, including engine repair, vehicle electrical systems, as well as the latest automotive technology."
Rina Septiani,rina.septiani@email.com,62812345678901,"pasien, pengelolaan rekam medis, dan kemampuan komunikasi yang",fresh graduate s1 keperawatan dengan,"dalam melakukan praktik klinik di berbagai rumah  sakit dengan fokus pada perawatan pasien dewasa dan lansia. mampu  bekerja secara mandiri maupun dalam tim, serta berkomitmen untuk  memberikan perawatan terbaik bagi pasien.",S1,universitas gadjah mada september 2019,Healthcare,summary fresh graduate bachelors degree nursing experience carrying clinical practice various hospitals focus caring adult elderly patients able work independently team committed providing best care patients skills patient medical record management communication skills education gadjah mada university september 2019 july 2023 bachelor nursing kep yogyakarta studying nursing theory practice focus caring adult elderly patients public health management medical record management gpa 385400,summary fresh graduate with bachelors degree in nursing with experience in carrying out clinical practice in various hospitals with a focus on caring for adult and elderly patients able to work independently or in a team and committed to providing the best care for patients skills patient medical record management and communication skills education gadjah mada university september 2019 july 2023 bachelor of nursing s kep yogyakarta studying nursing theory and practice with a focus on caring for adult and elderly patients public health management and medical record management gpa 385400,"summary: fresh graduate with bachelor's degree in nursing with experience: in carrying out clinical practice in various hospitals with a focus on caring for adult and elderly patients. able to work independently or in a team, and committed to providing the best care for patients. skills: patient, medical record management, and communication skills education: gadjah mada university september 2019 - july 2023 bachelor of nursing (s. kep) yogyakarta studying nursing theory and practice, with a focus on caring for adult and elderly patients, public health management, and medical record management. gpa: 3.85/4.00."
Dewi Anggraini,dewi.anggraini@example.com,6281234567890,"google workspace, kerja tim, microsoft office, sterilisasi alat medis, penanganan pasien, komunikasi efektif, manajemen waktu, pemasangan alat gigi, dental clinic management software",-,"dengan keterampilan dalam membantu prosedur gigi, sterilisasi alat  medis, dan memberikan dukungan pasien. terampil dalam manajemen klinik serta mampu bekerja dalam tim  untuk memastikan pelayanan yang optimal bagi pasien. siap berkontribusi dalam lingkungan yang dinamis  dan berkembang.",D3,-,Healthcare,summary experience skills assisting dental procedures sterilizing medical devices providing patient support skilled clinic management able work team ensure optimal service patients ready contribute dynamic developing environment skills google workspace teamwork microsoft office sterilization medical equipment patient handling effective communication time management installation dental equipment dental clinic management software education diploma iii dental assistant august 2020 july 2023 jakarta dental health academy jakarta graduated cum laude focuses knowledge skills assisting dental procedures clinic management,summary experience with skills in assisting with dental procedures sterilizing medical devices and providing patient support skilled in clinic management and able to work in a team to ensure optimal service for patients ready to contribute in a dynamic and developing environment skills google workspace teamwork microsoft office sterilization of medical equipment patient handling effective communication time management installation of dental equipment dental clinic management software education diploma iii dental assistant august 2020 july 2023 jakarta dental health academy jakarta graduated cum laude focuses on knowledge and skills in assisting with dental procedures and clinic management,"summary: experience: with skills in assisting with dental procedures, sterilizing medical devices, and providing patient support. skilled in clinic management and able to work in a team to ensure optimal service for patients. ready to contribute in a dynamic and developing environment. skills: google workspace, teamwork, microsoft office, sterilization of medical equipment, patient handling, effective communication, time management, installation of dental equipment, dental clinic management software education: diploma iii dental assistant august 2020 - july 2023 jakarta dental health academy jakarta graduated cum laude. focuses on knowledge and skills in assisting with dental procedures and clinic management."
Rizki Saputra,rizki.saputra@example.com,6281234567890,"pembuatan kopi, kerja tim, microsoft office, manajemen persediaan, minuman, pos system, komunikasi efektif, pelayanan pelanggan, penyajian makanan dan","barista berpengalaman dengan keterampilan dalam pembuatan kopi berkualitas tinggi dan pelayanan pelanggan yang ramah. memiliki pengalaman bekerja di lingkungan cepat dengan kemampuan multitasking yang baik. terbiasa dengan standar tinggi dalam menjaga kebersihan, penyimpanan bahan baku, dan memberikan pelayanan yang memuaskan kepada pelanggan.","dengan keterampilan dalam pembuatan kopi  berkualitas tinggi dan pelayanan pelanggan yang ramah. memiliki  pengalaman bekerja di lingkungan cepat dengan kemampuan  multitasking yang baik. terbiasa dengan standar tinggi dalam menjaga  kebersihan, penyimpanan bahan baku, dan memberikan pelayanan yang  memuaskan kepada pelanggan.",SMA,-,Hospitality,summary experienced barista skills making high quality coffee friendly customer service experience working fastpaced environment good multitasking skills accustomed high standards maintaining cleanliness storing raw materials providing satisfactory service customers experience skills making high quality coffee friendly customer service experience working fastpaced environment good multitasking skills accustomed high standards maintaining cleanliness storing raw materials providing satisfactory service customers skills coffee making team work microsoft office inventory management drinks postal system effective communication customer service food serving education sma negeri 1 jakarta august 2017 july 2020 sma negeri 1 jakarta jakarta department social sciences average score 85100,summary experienced barista with skills in making high quality coffee and friendly customer service have experience working in a fastpaced environment with good multitasking skills accustomed to high standards in maintaining cleanliness storing raw materials and providing satisfactory service to customers experience with skills in making high quality coffee and friendly customer service have experience working in a fastpaced environment with good multitasking skills accustomed to high standards in maintaining cleanliness storing raw materials and providing satisfactory service to customers skills coffee making team work microsoft office inventory management drinks postal system effective communication customer service food serving and education sma negeri 1 jakarta august 2017 july 2020 sma negeri 1 jakarta jakarta department social sciences average score 85100,"summary: experienced barista with skills in making high quality coffee and friendly customer service. have experience working in a fast-paced environment with good multitasking skills. accustomed to high standards in maintaining cleanliness, storing raw materials, and providing satisfactory service to customers. experience: with skills in making high quality coffee and friendly customer service. have experience working in a fast-paced environment with good multitasking skills. accustomed to high standards in maintaining cleanliness, storing raw materials, and providing satisfactory service to customers. skills: coffee making, team work, microsoft office, inventory management, drinks, postal system, effective communication, customer service, food serving and education: sma negeri 1 jakarta august 2017 - july 2020 sma negeri 1 jakarta jakarta department: social sciences average score: 85/100"
